6.030000000000000000e+02 1.432509462737663274e-06
6.040000000000000000e+02 1.434764009781696639e-06
6.050000000000000000e+02 1.437018556825729793e-06
6.060000000000000000e+02 1.439273103869762947e-06
6.070000000000000000e+02 1.441527650913796313e-06
6.080000000000000000e+02 1.443782197957829466e-06
6.090000000000000000e+02 1.446036745001862620e-06
6.100000000000000000e+02 1.448291292045895774e-06
6.110000000000000000e+02 1.450545839089929140e-06
6.120000000000000000e+02 1.452800386133962294e-06
6.130000000000000000e+02 1.455119414979008689e-06
6.140000000000000000e+02 1.457438443824055084e-06
6.150000000000000000e+02 1.459757472669101691e-06
6.160000000000000000e+02 1.462076501514148086e-06
6.170000000000000000e+02 1.464395530359194481e-06
6.180000000000000000e+02 1.466714559204240876e-06
6.190000000000000000e+02 1.469033588049287271e-06
6.200000000000000000e+02 1.471352616894333878e-06
6.210000000000000000e+02 1.473671645739380273e-06
6.220000000000000000e+02 1.475990674584426668e-06
6.230000000000000000e+02 1.478171516448760068e-06
6.240000000000000000e+02 1.480352358313093468e-06
6.250000000000000000e+02 1.482533200177426869e-06
6.260000000000000000e+02 1.484714042041760269e-06
6.270000000000000000e+02 1.486894883906093458e-06
6.280000000000000000e+02 1.489075725770426858e-06
6.290000000000000000e+02 1.491256567634760259e-06
6.300000000000000000e+02 1.493437409499093659e-06
6.310000000000000000e+02 1.495618251363427059e-06
6.320000000000000000e+02 1.497799093227760460e-06
6.330000000000000000e+02 1.499796256419520166e-06
6.340000000000000000e+02 1.501793419611280085e-06
6.350000000000000000e+02 1.503790582803039791e-06
6.360000000000000000e+02 1.505787745994799709e-06
6.370000000000000000e+02 1.507784909186559416e-06
6.380000000000000000e+02 1.509782072378319122e-06
6.390000000000000000e+02 1.511779235570079041e-06
6.400000000000000000e+02 1.513776398761838747e-06
6.410000000000000000e+02 1.515773561953598665e-06
6.420000000000000000e+02 1.517770725145358372e-06
6.430000000000000000e+02 1.519547877382655763e-06
6.440000000000000000e+02 1.521325029619953153e-06
6.450000000000000000e+02 1.523102181857250756e-06
6.460000000000000000e+02 1.524879334094548146e-06
6.470000000000000000e+02 1.526656486331845537e-06
6.480000000000000000e+02 1.528433638569142928e-06
6.490000000000000000e+02 1.530210790806440319e-06
6.500000000000000000e+02 1.531987943043737921e-06
6.510000000000000000e+02 1.533765095281035312e-06
6.520000000000000000e+02 1.535542247518332702e-06
6.530000000000000000e+02 1.537177316684465258e-06
6.540000000000000000e+02 1.538812385850597813e-06
6.550000000000000000e+02 1.540447455016730581e-06
6.560000000000000000e+02 1.542082524182863136e-06
6.570000000000000000e+02 1.543717593348995692e-06
6.580000000000000000e+02 1.545352662515128247e-06
6.590000000000000000e+02 1.546987731681260803e-06
6.600000000000000000e+02 1.548622800847393570e-06
6.610000000000000000e+02 1.550257870013526126e-06
6.620000000000000000e+02 1.551892939179658681e-06
6.630000000000000000e+02 1.553499954021706992e-06
6.640000000000000000e+02 1.555106968863755303e-06
6.650000000000000000e+02 1.556713983705803614e-06
6.660000000000000000e+02 1.558320998547851925e-06
6.670000000000000000e+02 1.559928013389900235e-06
6.680000000000000000e+02 1.561535028231948758e-06
6.690000000000000000e+02 1.563142043073997069e-06
6.700000000000000000e+02 1.564749057916045380e-06
6.710000000000000000e+02 1.566356072758093691e-06
6.720000000000000000e+02 1.567963087600142001e-06
6.730000000000000000e+02 1.569381460525116001e-06
6.740000000000000000e+02 1.570799833450090002e-06
6.750000000000000000e+02 1.572218206375064002e-06
6.760000000000000000e+02 1.573636579300038002e-06
6.770000000000000000e+02 1.575054952225012214e-06
6.780000000000000000e+02 1.576473325149986214e-06
6.790000000000000000e+02 1.577891698074960214e-06
6.800000000000000000e+02 1.579310070999934214e-06
6.810000000000000000e+02 1.580728443924908214e-06
6.820000000000000000e+02 1.582146816849882214e-06
6.830000000000000000e+02 1.583398952530900731e-06
6.840000000000000000e+02 1.584651088211919035e-06
6.850000000000000000e+02 1.585903223892937340e-06
6.860000000000000000e+02 1.587155359573955857e-06
6.870000000000000000e+02 1.588407495254974373e-06
6.880000000000000000e+02 1.589659630935992678e-06
6.890000000000000000e+02 1.590911766617010983e-06
6.900000000000000000e+02 1.592163902298029499e-06
6.910000000000000000e+02 1.593416037979048016e-06
6.920000000000000000e+02 1.594668173660066321e-06
6.930000000000000000e+02 1.595808826892040331e-06
6.940000000000000000e+02 1.596949480124014341e-06
6.950000000000000000e+02 1.598090133355988351e-06
6.960000000000000000e+02 1.599230786587962362e-06
6.970000000000000000e+02 1.600371439819936160e-06
6.980000000000000000e+02 1.601512093051910170e-06
6.990000000000000000e+02 1.602652746283884180e-06
7.000000000000000000e+02 1.603793399515858191e-06
7.010000000000000000e+02 1.604934052747832201e-06
7.020000000000000000e+02 1.606074705979806211e-06
7.030000000000000000e+02 1.607257303956573860e-06
7.040000000000000000e+02 1.608439901933341297e-06
7.050000000000000000e+02 1.609622499910108945e-06
7.060000000000000000e+02 1.610805097886876594e-06
7.070000000000000000e+02 1.611987695863644031e-06
7.080000000000000000e+02 1.613170293840411680e-06
7.090000000000000000e+02 1.614352891817179329e-06
7.100000000000000000e+02 1.615535489793946978e-06
7.110000000000000000e+02 1.616718087770714415e-06
7.120000000000000000e+02 1.617900685747482063e-06
7.130000000000000000e+02 1.619056915409959684e-06
7.140000000000000000e+02 1.620213145072437094e-06
7.150000000000000000e+02 1.621369374734914715e-06
7.160000000000000000e+02 1.622525604397392336e-06
7.170000000000000000e+02 1.623681834059869745e-06
7.180000000000000000e+02 1.624838063722347366e-06
7.190000000000000000e+02 1.625994293384824987e-06
7.200000000000000000e+02 1.627150523047302608e-06
7.210000000000000000e+02 1.628306752709780017e-06
7.220000000000000000e+02 1.629462982372257638e-06
7.230000000000000000e+02 1.630603614948491067e-06
7.240000000000000000e+02 1.631744247524724496e-06
7.250000000000000000e+02 1.632884880100957713e-06
7.260000000000000000e+02 1.634025512677191142e-06
7.270000000000000000e+02 1.635166145253424571e-06
7.280000000000000000e+02 1.636306777829658000e-06
7.290000000000000000e+02 1.637447410405891428e-06
7.300000000000000000e+02 1.638588042982124646e-06
7.310000000000000000e+02 1.639728675558358074e-06
7.320000000000000000e+02 1.640869308134591503e-06
7.330000000000000000e+02 1.641974694352375671e-06
7.340000000000000000e+02 1.643080080570160051e-06
7.350000000000000000e+02 1.644185466787944218e-06
7.360000000000000000e+02 1.645290853005728598e-06
7.370000000000000000e+02 1.646396239223512766e-06
7.380000000000000000e+02 1.647501625441296933e-06
7.390000000000000000e+02 1.648607011659081313e-06
7.400000000000000000e+02 1.649712397876865481e-06
7.410000000000000000e+02 1.650817784094649860e-06
7.420000000000000000e+02 1.651923170312434028e-06
7.430000000000000000e+02 1.653078241913220792e-06
7.440000000000000000e+02 1.654233313514007555e-06
7.450000000000000000e+02 1.655388385114794531e-06
7.460000000000000000e+02 1.656543456715581294e-06
7.470000000000000000e+02 1.657698528316368058e-06
7.480000000000000000e+02 1.658853599917154822e-06
7.490000000000000000e+02 1.660008671517941585e-06
7.500000000000000000e+02 1.661163743118728561e-06
7.510000000000000000e+02 1.662318814719515324e-06
7.520000000000000000e+02 1.663473886320302088e-06
7.530000000000000000e+02 1.664762309774184194e-06
7.540000000000000000e+02 1.666050733228066511e-06
7.550000000000000000e+02 1.667339156681948617e-06
7.560000000000000000e+02 1.668627580135830723e-06
7.570000000000000000e+02 1.669916003589712828e-06
7.580000000000000000e+02 1.671204427043595146e-06
7.590000000000000000e+02 1.672492850497477251e-06
7.600000000000000000e+02 1.673781273951359357e-06
7.610000000000000000e+02 1.675069697405241675e-06
7.620000000000000000e+02 1.676358120859123780e-06
7.630000000000000000e+02 1.677752745284913988e-06
7.640000000000000000e+02 1.679147369710704195e-06
7.650000000000000000e+02 1.680541994136494402e-06
7.660000000000000000e+02 1.681936618562284610e-06
7.670000000000000000e+02 1.683331242988075029e-06
7.680000000000000000e+02 1.684725867413865236e-06
7.690000000000000000e+02 1.686120491839655443e-06
7.700000000000000000e+02 1.687515116265445651e-06
7.710000000000000000e+02 1.688909740691235858e-06
7.720000000000000000e+02 1.690304365117026065e-06
7.730000000000000000e+02 1.691805449720822300e-06
7.740000000000000000e+02 1.693306534324618323e-06
7.750000000000000000e+02 1.694807618928414346e-06
7.760000000000000000e+02 1.696308703532210581e-06
7.770000000000000000e+02 1.697809788136006816e-06
7.780000000000000000e+02 1.699310872739802839e-06
7.790000000000000000e+02 1.700811957343598862e-06
7.800000000000000000e+02 1.702313041947395096e-06
7.810000000000000000e+02 1.703814126551191331e-06
7.820000000000000000e+02 1.705315211154987354e-06
7.830000000000000000e+02 1.706821572411646807e-06
7.840000000000000000e+02 1.708327933668306260e-06
7.850000000000000000e+02 1.709834294924965925e-06
7.860000000000000000e+02 1.711340656181625378e-06
7.870000000000000000e+02 1.712847017438284831e-06
7.880000000000000000e+02 1.714353378694944284e-06
7.890000000000000000e+02 1.715859739951603737e-06
7.900000000000000000e+02 1.717366101208263402e-06
7.910000000000000000e+02 1.718872462464922855e-06
7.920000000000000000e+02 1.720378823721582308e-06
7.930000000000000000e+02 1.722032231281728573e-06
7.940000000000000000e+02 1.723685638841874627e-06
7.950000000000000000e+02 1.725339046402020680e-06
7.960000000000000000e+02 1.726992453962166945e-06
7.970000000000000000e+02 1.728645861522313210e-06
7.980000000000000000e+02 1.730299269082459264e-06
7.990000000000000000e+02 1.731952676642605317e-06
8.000000000000000000e+02 1.733606084202751583e-06
8.010000000000000000e+02 1.735259491762897848e-06
8.020000000000000000e+02 1.736912899323043901e-06
8.030000000000000000e+02 1.738752078187474857e-06
8.040000000000000000e+02 1.740591257051905813e-06
8.050000000000000000e+02 1.742430435916336557e-06
8.060000000000000000e+02 1.744269614780767512e-06
8.070000000000000000e+02 1.746108793645198468e-06
8.080000000000000000e+02 1.747947972509629424e-06
8.090000000000000000e+02 1.749787151374060379e-06
8.100000000000000000e+02 1.751626330238491123e-06
8.110000000000000000e+02 1.753465509102922079e-06
8.120000000000000000e+02 1.755304687967353034e-06
8.130000000000000000e+02 1.757315418758658311e-06
8.140000000000000000e+02 1.759326149549963589e-06
8.150000000000000000e+02 1.761336880341268866e-06
8.160000000000000000e+02 1.763347611132574143e-06
8.170000000000000000e+02 1.765358341923879208e-06
8.180000000000000000e+02 1.767369072715184485e-06
8.190000000000000000e+02 1.769379803506489762e-06
8.200000000000000000e+02 1.771390534297795039e-06
8.210000000000000000e+02 1.773401265089100316e-06
8.220000000000000000e+02 1.775411995880405594e-06
8.230000000000000000e+02 1.777438174798990198e-06
8.240000000000000000e+02 1.779464353717574803e-06
8.250000000000000000e+02 1.781490532636159407e-06
8.260000000000000000e+02 1.783516711554744012e-06
8.270000000000000000e+02 1.785542890473328404e-06
8.280000000000000000e+02 1.787569069391913009e-06
8.290000000000000000e+02 1.789595248310497613e-06
8.300000000000000000e+02 1.791621427229082218e-06
8.310000000000000000e+02 1.793647606147666822e-06
8.320000000000000000e+02 1.795673785066251427e-06
8.330000000000000000e+02 1.797786300481318245e-06
8.340000000000000000e+02 1.799898815896385064e-06
8.350000000000000000e+02 1.802011331311452094e-06
8.360000000000000000e+02 1.804123846726518912e-06
8.370000000000000000e+02 1.806236362141585731e-06
8.380000000000000000e+02 1.808348877556652549e-06
8.390000000000000000e+02 1.810461392971719368e-06
8.400000000000000000e+02 1.812573908386786398e-06
8.410000000000000000e+02 1.814686423801853216e-06
8.420000000000000000e+02 1.816798939216920035e-06
8.430000000000000000e+02 1.819079201927258529e-06
8.440000000000000000e+02 1.821359464637597023e-06
8.450000000000000000e+02 1.823639727347935729e-06
8.460000000000000000e+02 1.825919990058274224e-06
8.470000000000000000e+02 1.828200252768612718e-06
8.480000000000000000e+02 1.830480515478951212e-06
8.490000000000000000e+02 1.832760778189289707e-06
8.500000000000000000e+02 1.835041040899628413e-06
8.510000000000000000e+02 1.837321303609966907e-06
8.520000000000000000e+02 1.839601566320305401e-06
8.530000000000000000e+02 1.842010846907448697e-06
8.540000000000000000e+02 1.844420127494592205e-06
8.550000000000000000e+02 1.846829408081735501e-06
8.560000000000000000e+02 1.849238688668878797e-06
8.570000000000000000e+02 1.851647969256022092e-06
8.580000000000000000e+02 1.854057249843165600e-06
8.590000000000000000e+02 1.856466530430308896e-06
8.600000000000000000e+02 1.858875811017452192e-06
8.610000000000000000e+02 1.861285091604595700e-06
8.620000000000000000e+02 1.863694372191738995e-06
8.630000000000000000e+02 1.866222181713657990e-06
8.640000000000000000e+02 1.868749991235577196e-06
8.650000000000000000e+02 1.871277800757496190e-06
8.660000000000000000e+02 1.873805610279415184e-06
8.670000000000000000e+02 1.876333419801334178e-06
8.680000000000000000e+02 1.878861229323253384e-06
8.690000000000000000e+02 1.881389038845172378e-06
8.700000000000000000e+02 1.883916848367091373e-06
8.710000000000000000e+02 1.886444657889010579e-06
8.720000000000000000e+02 1.888972467410929573e-06
8.730000000000000000e+02 1.891383110753840839e-06
8.740000000000000000e+02 1.893793754096752105e-06
8.750000000000000000e+02 1.896204397439663371e-06
8.760000000000000000e+02 1.898615040782574637e-06
8.770000000000000000e+02 1.901025684125485904e-06
8.780000000000000000e+02 1.903436327468396958e-06
8.790000000000000000e+02 1.905846970811308224e-06
8.800000000000000000e+02 1.908257614154219490e-06
8.810000000000000000e+02 1.910668257497130968e-06
8.820000000000000000e+02 1.913078900840042022e-06
8.830000000000000000e+02 1.915549383274029355e-06
8.840000000000000000e+02 1.918019865708017111e-06
8.850000000000000000e+02 1.920490348142004444e-06
8.860000000000000000e+02 1.922960830575991776e-06
8.870000000000000000e+02 1.925431313009979532e-06
8.880000000000000000e+02 1.927901795443966865e-06
8.890000000000000000e+02 1.930372277877954197e-06
8.900000000000000000e+02 1.932842760311941530e-06
8.910000000000000000e+02 1.935313242745929286e-06
8.920000000000000000e+02 1.937783725179916618e-06
8.930000000000000000e+02 1.940376456416442290e-06
8.940000000000000000e+02 1.942969187652967961e-06
8.950000000000000000e+02 1.945561918889494055e-06
8.960000000000000000e+02 1.948154650126019727e-06
8.970000000000000000e+02 1.950747381362545398e-06
8.980000000000000000e+02 1.953340112599071069e-06
8.990000000000000000e+02 1.955932843835596740e-06
9.000000000000000000e+02 1.958525575072122835e-06
9.010000000000000000e+02 1.961118306308648506e-06
9.020000000000000000e+02 1.963711037545174177e-06
9.030000000000000000e+02 1.966345047976198439e-06
9.040000000000000000e+02 1.968979058407223124e-06
9.050000000000000000e+02 1.971613068838247385e-06
9.060000000000000000e+02 1.974247079269271647e-06
9.070000000000000000e+02 1.976881089700296332e-06
9.080000000000000000e+02 1.979515100131320593e-06
9.090000000000000000e+02 1.982149110562344855e-06
9.100000000000000000e+02 1.984783120993369116e-06
9.110000000000000000e+02 1.987417131424393801e-06
9.120000000000000000e+02 1.990051141855418063e-06
9.130000000000000000e+02 1.992550595988076029e-06
9.140000000000000000e+02 1.995050050120733995e-06
9.150000000000000000e+02 1.997549504253392385e-06
9.160000000000000000e+02 2.000048958386050351e-06
9.170000000000000000e+02 2.002548412518708318e-06
9.180000000000000000e+02 2.005047866651366284e-06
9.190000000000000000e+02 2.007547320784024250e-06
9.200000000000000000e+02 2.010046774916682640e-06
9.210000000000000000e+02 2.012546229049340607e-06
9.220000000000000000e+02 2.015045683181998573e-06
9.230000000000000000e+02 2.017431130328551378e-06
9.240000000000000000e+02 2.019816577475104606e-06
9.250000000000000000e+02 2.022202024621657411e-06
9.260000000000000000e+02 2.024587471768210216e-06
9.270000000000000000e+02 2.026972918914763020e-06
9.280000000000000000e+02 2.029358366061316249e-06
9.290000000000000000e+02 2.031743813207869054e-06
9.300000000000000000e+02 2.034129260354421858e-06
9.310000000000000000e+02 2.036514707500975087e-06
9.320000000000000000e+02 2.038900154647527892e-06
9.330000000000000000e+02 2.041331663930222620e-06
9.340000000000000000e+02 2.043763173212917773e-06
9.350000000000000000e+02 2.046194682495612501e-06
9.360000000000000000e+02 2.048626191778307654e-06
9.370000000000000000e+02 2.051057701061002382e-06
9.380000000000000000e+02 2.053489210343697111e-06
9.390000000000000000e+02 2.055920719626392263e-06
9.400000000000000000e+02 2.058352228909086992e-06
9.410000000000000000e+02 2.060783738191782144e-06
9.420000000000000000e+02 2.063215247474476873e-06
9.430000000000000000e+02 2.065693404840115418e-06
9.440000000000000000e+02 2.068171562205754386e-06
9.450000000000000000e+02 2.070649719571392931e-06
9.460000000000000000e+02 2.073127876937031475e-06
9.470000000000000000e+02 2.075606034302670020e-06
9.480000000000000000e+02 2.078084191668308989e-06
9.490000000000000000e+02 2.080562349033947533e-06
9.500000000000000000e+02 2.083040506399586078e-06
9.510000000000000000e+02 2.085518663765225046e-06
9.520000000000000000e+02 2.087996821130863591e-06
9.530000000000000000e+02 2.090377965066288730e-06
9.540000000000000000e+02 2.092759109001714293e-06
9.550000000000000000e+02 2.095140252937139432e-06
9.560000000000000000e+02 2.097521396872564571e-06
9.570000000000000000e+02 2.099902540807990134e-06
9.580000000000000000e+02 2.102283684743415273e-06
9.590000000000000000e+02 2.104664828678840412e-06
9.600000000000000000e+02 2.107045972614265551e-06
9.610000000000000000e+02 2.109427116549691114e-06
9.620000000000000000e+02 2.111808260485116253e-06
9.630000000000000000e+02 2.113945847053224344e-06
9.640000000000000000e+02 2.116083433621332435e-06
9.650000000000000000e+02 2.118221020189440526e-06
9.660000000000000000e+02 2.120358606757548616e-06
9.670000000000000000e+02 2.122496193325656707e-06
9.680000000000000000e+02 2.124633779893765221e-06
9.690000000000000000e+02 2.126771366461873312e-06
9.700000000000000000e+02 2.128908953029981403e-06
9.710000000000000000e+02 2.131046539598089494e-06
9.720000000000000000e+02 2.133184126166197585e-06
9.730000000000000000e+02 2.135321960816149863e-06
9.740000000000000000e+02 2.137459795466102141e-06
9.750000000000000000e+02 2.139597630116054420e-06
9.760000000000000000e+02 2.141735464766006698e-06
9.770000000000000000e+02 2.143873299415958976e-06
9.780000000000000000e+02 2.146011134065911255e-06
9.790000000000000000e+02 2.148148968715863533e-06
9.800000000000000000e+02 2.150286803365815812e-06
9.810000000000000000e+02 2.152424638015768090e-06
9.820000000000000000e+02 2.154562472665720368e-06
9.830000000000000000e+02 2.156733041531091282e-06
9.840000000000000000e+02 2.158903610396462197e-06
9.850000000000000000e+02 2.161074179261833111e-06
9.860000000000000000e+02 2.163244748127204025e-06
9.870000000000000000e+02 2.165415316992574939e-06
9.880000000000000000e+02 2.167585885857946276e-06
9.890000000000000000e+02 2.169756454723317190e-06
9.900000000000000000e+02 2.171927023588688105e-06
9.910000000000000000e+02 2.174097592454059019e-06
9.920000000000000000e+02 2.176268161319429933e-06
9.930000000000000000e+02 2.178369550210750320e-06
9.940000000000000000e+02 2.180470939102070707e-06
9.950000000000000000e+02 2.182572327993391518e-06
9.960000000000000000e+02 2.184673716884711905e-06
9.970000000000000000e+02 2.186775105776032292e-06
9.980000000000000000e+02 2.188876494667352679e-06
9.990000000000000000e+02 2.190977883558673067e-06
1.000000000000000000e+03 2.193079272449993877e-06
1.001000000000000000e+03 2.195180661341314265e-06
1.002000000000000000e+03 2.197282050232634652e-06
1.003000000000000000e+03 2.199245317737677615e-06
1.004000000000000000e+03 2.201208585242720577e-06
1.005000000000000000e+03 2.203171852747763964e-06
1.006000000000000000e+03 2.205135120252806927e-06
1.007000000000000000e+03 2.207098387757849890e-06
1.008000000000000000e+03 2.209061655262892852e-06
1.009000000000000000e+03 2.211024922767935815e-06
1.010000000000000000e+03 2.212988190272979202e-06
1.011000000000000000e+03 2.214951457778022165e-06
1.012000000000000000e+03 2.216914725283065127e-06
1.013000000000000000e+03 2.218825293798496684e-06
1.014000000000000000e+03 2.220735862313928241e-06
1.015000000000000000e+03 2.222646430829359374e-06
1.016000000000000000e+03 2.224556999344790931e-06
1.017000000000000000e+03 2.226467567860222488e-06
1.018000000000000000e+03 2.228378136375654044e-06
1.019000000000000000e+03 2.230288704891085601e-06
1.020000000000000000e+03 2.232199273406516734e-06
1.021000000000000000e+03 2.234109841921948291e-06
1.022000000000000000e+03 2.236020410437379848e-06
1.023000000000000000e+03 2.237891330954861820e-06
1.024000000000000000e+03 2.239762251472343370e-06
1.025000000000000000e+03 2.241633171989824919e-06
1.026000000000000000e+03 2.243504092507306891e-06
1.027000000000000000e+03 2.245375013024788864e-06
1.028000000000000000e+03 2.247245933542270413e-06
1.029000000000000000e+03 2.249116854059751962e-06
1.030000000000000000e+03 2.250987774577233935e-06
1.031000000000000000e+03 2.252858695094715908e-06
1.032000000000000000e+03 2.254729615612197457e-06
1.033000000000000000e+03 2.256590172306232110e-06
1.034000000000000000e+03 2.258450729000266764e-06
1.035000000000000000e+03 2.260311285694301417e-06
1.036000000000000000e+03 2.262171842388336070e-06
1.037000000000000000e+03 2.264032399082370723e-06
1.038000000000000000e+03 2.265892955776404953e-06
1.039000000000000000e+03 2.267753512470439606e-06
1.040000000000000000e+03 2.269614069164474259e-06
1.041000000000000000e+03 2.271474625858508913e-06
1.042000000000000000e+03 2.273335182552543566e-06
1.043000000000000000e+03 2.275220799435108967e-06
1.044000000000000000e+03 2.277106416317674369e-06
1.045000000000000000e+03 2.278992033200239770e-06
1.046000000000000000e+03 2.280877650082805172e-06
1.047000000000000000e+03 2.282763266965370997e-06
1.048000000000000000e+03 2.284648883847936399e-06
1.049000000000000000e+03 2.286534500730501800e-06
1.050000000000000000e+03 2.288420117613067202e-06
1.051000000000000000e+03 2.290305734495632603e-06
1.052000000000000000e+03 2.292191351378198005e-06
1.053000000000000000e+03 2.294001195124298877e-06
1.054000000000000000e+03 2.295811038870399749e-06
1.055000000000000000e+03 2.297620882616500622e-06
1.056000000000000000e+03 2.299430726362601494e-06
1.057000000000000000e+03 2.301240570108701943e-06
1.058000000000000000e+03 2.303050413854802816e-06
1.059000000000000000e+03 2.304860257600903688e-06
1.060000000000000000e+03 2.306670101347004560e-06
1.061000000000000000e+03 2.308479945093105433e-06
1.062000000000000000e+03 2.310289788839206305e-06
1.063000000000000000e+03 2.312098146178905755e-06
1.064000000000000000e+03 2.313906503518605205e-06
1.065000000000000000e+03 2.315714860858304232e-06
1.066000000000000000e+03 2.317523218198003682e-06
1.067000000000000000e+03 2.319331575537703132e-06
1.068000000000000000e+03 2.321139932877402582e-06
1.069000000000000000e+03 2.322948290217102032e-06
1.070000000000000000e+03 2.324756647556801058e-06
1.071000000000000000e+03 2.326565004896500508e-06
1.072000000000000000e+03 2.328373362236199958e-06
1.073000000000000000e+03 2.330213998707144506e-06
1.074000000000000000e+03 2.332054635178089477e-06
1.075000000000000000e+03 2.333895271649034025e-06
1.076000000000000000e+03 2.335735908119978996e-06
1.077000000000000000e+03 2.337576544590923544e-06
1.078000000000000000e+03 2.339417181061868092e-06
1.079000000000000000e+03 2.341257817532813063e-06
1.080000000000000000e+03 2.343098454003757611e-06
1.081000000000000000e+03 2.344939090474702582e-06
1.082000000000000000e+03 2.346779726945647130e-06
1.083000000000000000e+03 2.348717880633125910e-06
1.084000000000000000e+03 2.350656034320605114e-06
1.085000000000000000e+03 2.352594188008083894e-06
1.086000000000000000e+03 2.354532341695562674e-06
1.087000000000000000e+03 2.356470495383041454e-06
1.088000000000000000e+03 2.358408649070520657e-06
1.089000000000000000e+03 2.360346802757999437e-06
1.090000000000000000e+03 2.362284956445478217e-06
1.091000000000000000e+03 2.364223110132957421e-06
1.092000000000000000e+03 2.366161263820436201e-06
1.093000000000000000e+03 2.368130862476380826e-06
1.094000000000000000e+03 2.370100461132325028e-06
1.095000000000000000e+03 2.372070059788269653e-06
1.096000000000000000e+03 2.374039658444213855e-06
1.097000000000000000e+03 2.376009257100158480e-06
1.098000000000000000e+03 2.377978855756103105e-06
1.099000000000000000e+03 2.379948454412047307e-06
1.100000000000000000e+03 2.381918053067991932e-06
1.101000000000000000e+03 2.383887651723936133e-06
1.102000000000000000e+03 2.385857250379880759e-06
1.103000000000000000e+03 2.387806412557938273e-06
1.104000000000000000e+03 2.389755574735995363e-06
1.105000000000000000e+03 2.391704736914052877e-06
1.106000000000000000e+03 2.393653899092110391e-06
1.107000000000000000e+03 2.395603061270167482e-06
1.108000000000000000e+03 2.397552223448224996e-06
1.109000000000000000e+03 2.399501385626282510e-06
1.110000000000000000e+03 2.401450547804340024e-06
1.111000000000000000e+03 2.403399709982397115e-06
1.112000000000000000e+03 2.405348872160454629e-06
1.113000000000000000e+03 2.407313480863304449e-06
1.114000000000000000e+03 2.409278089566153845e-06
1.115000000000000000e+03 2.411242698269003665e-06
1.116000000000000000e+03 2.413207306971853062e-06
1.117000000000000000e+03 2.415171915674702882e-06
1.118000000000000000e+03 2.417136524377552701e-06
1.119000000000000000e+03 2.419101133080402098e-06
1.120000000000000000e+03 2.421065741783251918e-06
1.121000000000000000e+03 2.423030350486101314e-06
1.122000000000000000e+03 2.424994959188951134e-06
1.123000000000000000e+03 2.427101520291772810e-06
1.124000000000000000e+03 2.429208081394594910e-06
1.125000000000000000e+03 2.431314642497416586e-06
1.126000000000000000e+03 2.433421203600238686e-06
1.127000000000000000e+03 2.435527764703060362e-06
1.128000000000000000e+03 2.437634325805882038e-06
1.129000000000000000e+03 2.439740886908704138e-06
1.130000000000000000e+03 2.441847448011525814e-06
1.131000000000000000e+03 2.443954009114347914e-06
1.132000000000000000e+03 2.446060570217169590e-06
1.133000000000000000e+03 2.448289328923009009e-06
1.134000000000000000e+03 2.450518087628848428e-06
1.135000000000000000e+03 2.452746846334687847e-06
1.136000000000000000e+03 2.454975605040527267e-06
1.137000000000000000e+03 2.457204363746367109e-06
1.138000000000000000e+03 2.459433122452206528e-06
1.139000000000000000e+03 2.461661881158045948e-06
1.140000000000000000e+03 2.463890639863885367e-06
1.141000000000000000e+03 2.466119398569724786e-06
1.142000000000000000e+03 2.468348157275564205e-06
1.143000000000000000e+03 2.470587780284043860e-06
1.144000000000000000e+03 2.472827403292523938e-06
1.145000000000000000e+03 2.475067026301003592e-06
1.146000000000000000e+03 2.477306649309483670e-06
1.147000000000000000e+03 2.479546272317963325e-06
1.148000000000000000e+03 2.481785895326442980e-06
1.149000000000000000e+03 2.484025518334923058e-06
1.150000000000000000e+03 2.486265141343402712e-06
1.151000000000000000e+03 2.488504764351882790e-06
1.152000000000000000e+03 2.490744387360362445e-06
1.153000000000000000e+03 2.493015982971050696e-06
1.154000000000000000e+03 2.495287578581738947e-06
1.155000000000000000e+03 2.497559174192427198e-06
1.156000000000000000e+03 2.499830769803115449e-06
1.157000000000000000e+03 2.502102365413803700e-06
1.158000000000000000e+03 2.504373961024492375e-06
1.159000000000000000e+03 2.506645556635180626e-06
1.160000000000000000e+03 2.508917152245868877e-06
1.161000000000000000e+03 2.511188747856557128e-06
1.162000000000000000e+03 2.513460343467245379e-06
1.163000000000000000e+03 2.515761917756985657e-06
1.164000000000000000e+03 2.518063492046725936e-06
1.165000000000000000e+03 2.520365066336466638e-06
1.166000000000000000e+03 2.522666640626206916e-06
1.167000000000000000e+03 2.524968214915947194e-06
1.168000000000000000e+03 2.527269789205687473e-06
1.169000000000000000e+03 2.529571363495427751e-06
1.170000000000000000e+03 2.531872937785168453e-06
1.171000000000000000e+03 2.534174512074908731e-06
1.172000000000000000e+03 2.536476086364649009e-06
1.173000000000000000e+03 2.538931557788751966e-06
1.174000000000000000e+03 2.541387029212854923e-06
1.175000000000000000e+03 2.543842500636957880e-06
1.176000000000000000e+03 2.546297972061060837e-06
1.177000000000000000e+03 2.548753443485163794e-06
1.178000000000000000e+03 2.551208914909266751e-06
1.179000000000000000e+03 2.553664386333369708e-06
1.180000000000000000e+03 2.556119857757472665e-06
1.181000000000000000e+03 2.558575329181575622e-06
1.182000000000000000e+03 2.561030800605678579e-06
1.183000000000000000e+03 2.563541966836403189e-06
1.184000000000000000e+03 2.566053133067127799e-06
1.185000000000000000e+03 2.568564299297851986e-06
