6.030000000000000000e+02 1.898450531833051004e-07
6.040000000000000000e+02 1.899545700174609071e-07
6.050000000000000000e+02 1.900640868516167402e-07
6.060000000000000000e+02 1.901736036857725469e-07
6.070000000000000000e+02 1.902831205199283536e-07
6.080000000000000000e+02 1.903926373540841603e-07
6.090000000000000000e+02 1.905021541882399669e-07
6.100000000000000000e+02 1.906116710223958001e-07
6.110000000000000000e+02 1.907211878565516068e-07
6.120000000000000000e+02 1.908307046907074134e-07
6.130000000000000000e+02 1.909405500880290350e-07
6.140000000000000000e+02 1.910503954853506831e-07
6.150000000000000000e+02 1.911602408826723047e-07
6.160000000000000000e+02 1.912700862799939528e-07
6.170000000000000000e+02 1.913799316773155744e-07
6.180000000000000000e+02 1.914897770746371960e-07
6.190000000000000000e+02 1.915996224719588441e-07
6.200000000000000000e+02 1.917094678692804657e-07
6.210000000000000000e+02 1.918193132666021138e-07
6.220000000000000000e+02 1.919291586639237354e-07
6.230000000000000000e+02 1.920294902235629206e-07
6.240000000000000000e+02 1.921298217832021323e-07
6.250000000000000000e+02 1.922301533428413175e-07
6.260000000000000000e+02 1.923304849024805291e-07
6.270000000000000000e+02 1.924308164621197143e-07
6.280000000000000000e+02 1.925311480217588995e-07
6.290000000000000000e+02 1.926314795813981111e-07
6.300000000000000000e+02 1.927318111410372963e-07
6.310000000000000000e+02 1.928321427006765080e-07
6.320000000000000000e+02 1.929324742603156932e-07
6.330000000000000000e+02 1.930206217318127429e-07
6.340000000000000000e+02 1.931087692033097926e-07
6.350000000000000000e+02 1.931969166748068423e-07
6.360000000000000000e+02 1.932850641463038921e-07
6.370000000000000000e+02 1.933732116178009418e-07
6.380000000000000000e+02 1.934613590892979915e-07
6.390000000000000000e+02 1.935495065607950412e-07
6.400000000000000000e+02 1.936376540322920910e-07
6.410000000000000000e+02 1.937258015037891407e-07
6.420000000000000000e+02 1.938139489752861904e-07
6.430000000000000000e+02 1.938888399100142623e-07
6.440000000000000000e+02 1.939637308447423077e-07
6.450000000000000000e+02 1.940386217794703531e-07
6.460000000000000000e+02 1.941135127141984250e-07
6.470000000000000000e+02 1.941884036489264969e-07
6.480000000000000000e+02 1.942632945836545423e-07
6.490000000000000000e+02 1.943381855183825877e-07
6.500000000000000000e+02 1.944130764531106596e-07
6.510000000000000000e+02 1.944879673878387315e-07
6.520000000000000000e+02 1.945628583225667769e-07
6.530000000000000000e+02 1.946273079126271141e-07
6.540000000000000000e+02 1.946917575026874778e-07
6.550000000000000000e+02 1.947562070927478150e-07
6.560000000000000000e+02 1.948206566828081522e-07
6.570000000000000000e+02 1.948851062728684894e-07
6.580000000000000000e+02 1.949495558629288530e-07
6.590000000000000000e+02 1.950140054529891902e-07
6.600000000000000000e+02 1.950784550430495274e-07
6.610000000000000000e+02 1.951429046331098911e-07
6.620000000000000000e+02 1.952073542231702283e-07
6.630000000000000000e+02 1.952660877928914691e-07
6.640000000000000000e+02 1.953248213626126834e-07
6.650000000000000000e+02 1.953835549323338977e-07
6.660000000000000000e+02 1.954422885020551385e-07
6.670000000000000000e+02 1.955010220717763793e-07
6.680000000000000000e+02 1.955597556414975936e-07
6.690000000000000000e+02 1.956184892112188080e-07
6.700000000000000000e+02 1.956772227809400488e-07
6.710000000000000000e+02 1.957359563506612896e-07
6.720000000000000000e+02 1.957946899203825039e-07
6.730000000000000000e+02 1.958415869876452023e-07
6.740000000000000000e+02 1.958884840549078741e-07
6.750000000000000000e+02 1.959353811221705460e-07
6.760000000000000000e+02 1.959822781894332444e-07
6.770000000000000000e+02 1.960291752566959427e-07
6.780000000000000000e+02 1.960760723239586146e-07
6.790000000000000000e+02 1.961229693912212865e-07
6.800000000000000000e+02 1.961698664584839848e-07
6.810000000000000000e+02 1.962167635257466832e-07
6.820000000000000000e+02 1.962636605930093551e-07
6.830000000000000000e+02 1.963005496947828882e-07
6.840000000000000000e+02 1.963374387965564478e-07
6.850000000000000000e+02 1.963743278983299809e-07
6.860000000000000000e+02 1.964112170001035405e-07
6.870000000000000000e+02 1.964481061018770736e-07
6.880000000000000000e+02 1.964849952036506068e-07
6.890000000000000000e+02 1.965218843054241663e-07
6.900000000000000000e+02 1.965587734071976995e-07
6.910000000000000000e+02 1.965956625089712591e-07
6.920000000000000000e+02 1.966325516107447922e-07
6.930000000000000000e+02 1.966619557560719980e-07
6.940000000000000000e+02 1.966913599013992303e-07
6.950000000000000000e+02 1.967207640467264627e-07
6.960000000000000000e+02 1.967501681920536685e-07
6.970000000000000000e+02 1.967795723373808744e-07
6.980000000000000000e+02 1.968089764827081067e-07
6.990000000000000000e+02 1.968383806280353390e-07
7.000000000000000000e+02 1.968677847733625449e-07
7.010000000000000000e+02 1.968971889186897507e-07
7.020000000000000000e+02 1.969265930640169830e-07
7.030000000000000000e+02 1.969529759129525638e-07
7.040000000000000000e+02 1.969793587618881182e-07
7.050000000000000000e+02 1.970057416108236990e-07
7.060000000000000000e+02 1.970321244597592534e-07
7.070000000000000000e+02 1.970585073086948342e-07
7.080000000000000000e+02 1.970848901576304151e-07
7.090000000000000000e+02 1.971112730065659694e-07
7.100000000000000000e+02 1.971376558555015502e-07
7.110000000000000000e+02 1.971640387044371046e-07
7.120000000000000000e+02 1.971904215533726854e-07
7.130000000000000000e+02 1.972129348494703169e-07
7.140000000000000000e+02 1.972354481455679220e-07
7.150000000000000000e+02 1.972579614416655535e-07
7.160000000000000000e+02 1.972804747377631850e-07
7.170000000000000000e+02 1.973029880338608165e-07
7.180000000000000000e+02 1.973255013299584215e-07
7.190000000000000000e+02 1.973480146260560530e-07
7.200000000000000000e+02 1.973705279221536845e-07
7.210000000000000000e+02 1.973930412182512896e-07
7.220000000000000000e+02 1.974155545143489211e-07
7.230000000000000000e+02 1.974354894233830869e-07
7.240000000000000000e+02 1.974554243324172792e-07
7.250000000000000000e+02 1.974753592414514450e-07
7.260000000000000000e+02 1.974952941504856109e-07
7.270000000000000000e+02 1.975152290595197767e-07
7.280000000000000000e+02 1.975351639685539690e-07
7.290000000000000000e+02 1.975550988775881348e-07
7.300000000000000000e+02 1.975750337866223006e-07
7.310000000000000000e+02 1.975949686956564929e-07
7.320000000000000000e+02 1.976149036046906588e-07
7.330000000000000000e+02 1.976332027997333554e-07
7.340000000000000000e+02 1.976515019947760521e-07
7.350000000000000000e+02 1.976698011898187752e-07
7.360000000000000000e+02 1.976881003848614718e-07
7.370000000000000000e+02 1.977063995799041685e-07
7.380000000000000000e+02 1.977246987749468651e-07
7.390000000000000000e+02 1.977429979699895617e-07
7.400000000000000000e+02 1.977612971650322849e-07
7.410000000000000000e+02 1.977795963600749815e-07
7.420000000000000000e+02 1.977978955551176781e-07
7.430000000000000000e+02 1.978172880741108198e-07
7.440000000000000000e+02 1.978366805931039349e-07
7.450000000000000000e+02 1.978560731120970765e-07
7.460000000000000000e+02 1.978754656310901917e-07
7.470000000000000000e+02 1.978948581500833333e-07
7.480000000000000000e+02 1.979142506690764749e-07
7.490000000000000000e+02 1.979336431880695901e-07
7.500000000000000000e+02 1.979530357070627317e-07
7.510000000000000000e+02 1.979724282260558469e-07
7.520000000000000000e+02 1.979918207450489885e-07
7.530000000000000000e+02 1.980144578474121589e-07
7.540000000000000000e+02 1.980370949497753292e-07
7.550000000000000000e+02 1.980597320521384996e-07
7.560000000000000000e+02 1.980823691545016700e-07
7.570000000000000000e+02 1.981050062568648139e-07
7.580000000000000000e+02 1.981276433592279843e-07
7.590000000000000000e+02 1.981502804615911546e-07
7.600000000000000000e+02 1.981729175639543250e-07
7.610000000000000000e+02 1.981955546663174954e-07
7.620000000000000000e+02 1.982181917686806657e-07
7.630000000000000000e+02 1.982451663890273362e-07
7.640000000000000000e+02 1.982721410093740331e-07
7.650000000000000000e+02 1.982991156297207035e-07
7.660000000000000000e+02 1.983260902500674004e-07
7.670000000000000000e+02 1.983530648704140708e-07
7.680000000000000000e+02 1.983800394907607413e-07
7.690000000000000000e+02 1.984070141111074381e-07
7.700000000000000000e+02 1.984339887314541086e-07
7.710000000000000000e+02 1.984609633518008055e-07
7.720000000000000000e+02 1.984879379721474759e-07
7.730000000000000000e+02 1.985198155932464683e-07
7.740000000000000000e+02 1.985516932143454607e-07
7.750000000000000000e+02 1.985835708354444531e-07
7.760000000000000000e+02 1.986154484565434456e-07
7.770000000000000000e+02 1.986473260776424115e-07
7.780000000000000000e+02 1.986792036987414039e-07
7.790000000000000000e+02 1.987110813198403963e-07
7.800000000000000000e+02 1.987429589409393887e-07
7.810000000000000000e+02 1.987748365620383812e-07
7.820000000000000000e+02 1.988067141831373736e-07
7.830000000000000000e+02 1.988417699849729614e-07
7.840000000000000000e+02 1.988768257868085492e-07
7.850000000000000000e+02 1.989118815886441105e-07
7.860000000000000000e+02 1.989469373904796983e-07
7.870000000000000000e+02 1.989819931923152861e-07
7.880000000000000000e+02 1.990170489941508739e-07
7.890000000000000000e+02 1.990521047959864617e-07
7.900000000000000000e+02 1.990871605978220230e-07
7.910000000000000000e+02 1.991222163996576108e-07
7.920000000000000000e+02 1.991572722014931986e-07
7.930000000000000000e+02 1.991991417130184560e-07
7.940000000000000000e+02 1.992410112245437399e-07
7.950000000000000000e+02 1.992828807360689974e-07
7.960000000000000000e+02 1.993247502475942813e-07
7.970000000000000000e+02 1.993666197591195387e-07
7.980000000000000000e+02 1.994084892706447961e-07
7.990000000000000000e+02 1.994503587821700800e-07
8.000000000000000000e+02 1.994922282936953375e-07
8.010000000000000000e+02 1.995340978052206213e-07
8.020000000000000000e+02 1.995759673167458788e-07
8.030000000000000000e+02 1.996261065962755709e-07
8.040000000000000000e+02 1.996762458758052629e-07
8.050000000000000000e+02 1.997263851553349550e-07
8.060000000000000000e+02 1.997765244348646471e-07
8.070000000000000000e+02 1.998266637143943392e-07
8.080000000000000000e+02 1.998768029939240577e-07
8.090000000000000000e+02 1.999269422734537498e-07
8.100000000000000000e+02 1.999770815529834419e-07
8.110000000000000000e+02 2.000272208325131340e-07
8.120000000000000000e+02 2.000773601120428261e-07
8.130000000000000000e+02 2.001360597207055157e-07
8.140000000000000000e+02 2.001947593293682053e-07
8.150000000000000000e+02 2.002534589380309213e-07
8.160000000000000000e+02 2.003121585466936109e-07
8.170000000000000000e+02 2.003708581553563005e-07
8.180000000000000000e+02 2.004295577640189901e-07
8.190000000000000000e+02 2.004882573726816797e-07
8.200000000000000000e+02 2.005469569813443957e-07
8.210000000000000000e+02 2.006056565900070853e-07
8.220000000000000000e+02 2.006643561986697749e-07
8.230000000000000000e+02 2.007267882922174928e-07
8.240000000000000000e+02 2.007892203857651841e-07
8.250000000000000000e+02 2.008516524793128755e-07
8.260000000000000000e+02 2.009140845728605934e-07
8.270000000000000000e+02 2.009765166664083112e-07
8.280000000000000000e+02 2.010389487599560026e-07
8.290000000000000000e+02 2.011013808535036940e-07
8.300000000000000000e+02 2.011638129470514118e-07
8.310000000000000000e+02 2.012262450405991297e-07
8.320000000000000000e+02 2.012886771341468210e-07
8.330000000000000000e+02 2.013571420862300253e-07
8.340000000000000000e+02 2.014256070383132031e-07
8.350000000000000000e+02 2.014940719903963808e-07
8.360000000000000000e+02 2.015625369424795851e-07
8.370000000000000000e+02 2.016310018945627893e-07
8.380000000000000000e+02 2.016994668466459671e-07
8.390000000000000000e+02 2.017679317987291448e-07
8.400000000000000000e+02 2.018363967508123491e-07
8.410000000000000000e+02 2.019048617028955533e-07
8.420000000000000000e+02 2.019733266549787311e-07
8.430000000000000000e+02 2.020496267097113629e-07
8.440000000000000000e+02 2.021259267644439948e-07
8.450000000000000000e+02 2.022022268191766266e-07
8.460000000000000000e+02 2.022785268739092584e-07
8.470000000000000000e+02 2.023548269286419167e-07
8.480000000000000000e+02 2.024311269833745485e-07
8.490000000000000000e+02 2.025074270381071804e-07
8.500000000000000000e+02 2.025837270928398122e-07
8.510000000000000000e+02 2.026600271475724440e-07
8.520000000000000000e+02 2.027363272023050759e-07
8.530000000000000000e+02 2.028200594596617927e-07
8.540000000000000000e+02 2.029037917170185096e-07
8.550000000000000000e+02 2.029875239743752265e-07
8.560000000000000000e+02 2.030712562317319433e-07
8.570000000000000000e+02 2.031549884890886602e-07
8.580000000000000000e+02 2.032387207464453771e-07
8.590000000000000000e+02 2.033224530038020939e-07
8.600000000000000000e+02 2.034061852611588108e-07
8.610000000000000000e+02 2.034899175185155277e-07
8.620000000000000000e+02 2.035736497758722445e-07
8.630000000000000000e+02 2.036638804715012652e-07
8.640000000000000000e+02 2.037541111671302595e-07
8.650000000000000000e+02 2.038443418627592537e-07
8.660000000000000000e+02 2.039345725583882744e-07
8.670000000000000000e+02 2.040248032540172951e-07
8.680000000000000000e+02 2.041150339496462894e-07
8.690000000000000000e+02 2.042052646452752836e-07
8.700000000000000000e+02 2.042954953409043043e-07
8.710000000000000000e+02 2.043857260365333250e-07
8.720000000000000000e+02 2.044759567321623193e-07
8.730000000000000000e+02 2.045640163639159364e-07
8.740000000000000000e+02 2.046520759956695535e-07
8.750000000000000000e+02 2.047401356274231706e-07
8.760000000000000000e+02 2.048281952591767877e-07
8.770000000000000000e+02 2.049162548909304049e-07
8.780000000000000000e+02 2.050043145226840220e-07
8.790000000000000000e+02 2.050923741544376391e-07
8.800000000000000000e+02 2.051804337861912562e-07
8.810000000000000000e+02 2.052684934179448733e-07
8.820000000000000000e+02 2.053565530496984905e-07
8.830000000000000000e+02 2.054481492910270862e-07
8.840000000000000000e+02 2.055397455323557084e-07
8.850000000000000000e+02 2.056313417736843042e-07
8.860000000000000000e+02 2.057229380150129000e-07
8.870000000000000000e+02 2.058145342563414957e-07
8.880000000000000000e+02 2.059061304976701180e-07
8.890000000000000000e+02 2.059977267389987137e-07
8.900000000000000000e+02 2.060893229803273095e-07
8.910000000000000000e+02 2.061809192216559317e-07
8.920000000000000000e+02 2.062725154629845275e-07
8.930000000000000000e+02 2.063697702622761558e-07
8.940000000000000000e+02 2.064670250615678105e-07
8.950000000000000000e+02 2.065642798608594388e-07
8.960000000000000000e+02 2.066615346601510671e-07
8.970000000000000000e+02 2.067587894594427219e-07
8.980000000000000000e+02 2.068560442587343502e-07
8.990000000000000000e+02 2.069532990580259785e-07
9.000000000000000000e+02 2.070505538573176068e-07
9.010000000000000000e+02 2.071478086566092616e-07
9.020000000000000000e+02 2.072450634559008899e-07
9.030000000000000000e+02 2.073448285933209762e-07
9.040000000000000000e+02 2.074445937307410626e-07
9.050000000000000000e+02 2.075443588681611225e-07
9.060000000000000000e+02 2.076441240055812088e-07
9.070000000000000000e+02 2.077438891430012952e-07
9.080000000000000000e+02 2.078436542804213815e-07
9.090000000000000000e+02 2.079434194178414679e-07
9.100000000000000000e+02 2.080431845552615277e-07
9.110000000000000000e+02 2.081429496926816141e-07
9.120000000000000000e+02 2.082427148301017004e-07
9.130000000000000000e+02 2.083379518428407728e-07
9.140000000000000000e+02 2.084331888555798717e-07
9.150000000000000000e+02 2.085284258683189706e-07
9.160000000000000000e+02 2.086236628810580430e-07
9.170000000000000000e+02 2.087188998937971154e-07
9.180000000000000000e+02 2.088141369065362143e-07
9.190000000000000000e+02 2.089093739192753132e-07
9.200000000000000000e+02 2.090046109320143856e-07
9.210000000000000000e+02 2.090998479447534581e-07
9.220000000000000000e+02 2.091950849574925569e-07
9.230000000000000000e+02 2.092860025149976129e-07
9.240000000000000000e+02 2.093769200725026425e-07
9.250000000000000000e+02 2.094678376300076985e-07
9.260000000000000000e+02 2.095587551875127280e-07
9.270000000000000000e+02 2.096496727450177840e-07
9.280000000000000000e+02 2.097405903025228400e-07
9.290000000000000000e+02 2.098315078600278695e-07
9.300000000000000000e+02 2.099224254175329255e-07
9.310000000000000000e+02 2.100133429750379550e-07
9.320000000000000000e+02 2.101042605325430110e-07
9.330000000000000000e+02 2.101961845961161034e-07
9.340000000000000000e+02 2.102881086596891693e-07
9.350000000000000000e+02 2.103800327232622617e-07
9.360000000000000000e+02 2.104719567868353277e-07
9.370000000000000000e+02 2.105638808504084200e-07
9.380000000000000000e+02 2.106558049139815124e-07
9.390000000000000000e+02 2.107477289775545784e-07
9.400000000000000000e+02 2.108396530411276708e-07
9.410000000000000000e+02 2.109315771047007367e-07
9.420000000000000000e+02 2.110235011682738291e-07
9.430000000000000000e+02 2.111166304688894395e-07
9.440000000000000000e+02 2.112097597695050764e-07
9.450000000000000000e+02 2.113028890701206868e-07
9.460000000000000000e+02 2.113960183707362972e-07
9.470000000000000000e+02 2.114891476713519340e-07
9.480000000000000000e+02 2.115822769719675445e-07
9.490000000000000000e+02 2.116754062725831549e-07
9.500000000000000000e+02 2.117685355731987653e-07
9.510000000000000000e+02 2.118616648738144021e-07
9.520000000000000000e+02 2.119547941744300126e-07
9.530000000000000000e+02 2.120430497562702773e-07
9.540000000000000000e+02 2.121313053381105420e-07
9.550000000000000000e+02 2.122195609199508332e-07
9.560000000000000000e+02 2.123078165017910979e-07
9.570000000000000000e+02 2.123960720836313626e-07
9.580000000000000000e+02 2.124843276654716273e-07
9.590000000000000000e+02 2.125725832473118920e-07
9.600000000000000000e+02 2.126608388291521832e-07
9.610000000000000000e+02 2.127490944109924479e-07
9.620000000000000000e+02 2.128373499928327126e-07
9.630000000000000000e+02 2.129155031754502449e-07
9.640000000000000000e+02 2.129936563580677507e-07
9.650000000000000000e+02 2.130718095406852565e-07
9.660000000000000000e+02 2.131499627233027888e-07
9.670000000000000000e+02 2.132281159059203211e-07
9.680000000000000000e+02 2.133062690885378269e-07
9.690000000000000000e+02 2.133844222711553327e-07
9.700000000000000000e+02 2.134625754537728650e-07
9.710000000000000000e+02 2.135407286363903972e-07
9.720000000000000000e+02 2.136188818190079031e-07
9.730000000000000000e+02 2.136951401474678674e-07
9.740000000000000000e+02 2.137713984759278053e-07
9.750000000000000000e+02 2.138476568043877696e-07
9.760000000000000000e+02 2.139239151328477075e-07
9.770000000000000000e+02 2.140001734613076718e-07
9.780000000000000000e+02 2.140764317897676362e-07
9.790000000000000000e+02 2.141526901182275741e-07
9.800000000000000000e+02 2.142289484466875384e-07
9.810000000000000000e+02 2.143052067751474763e-07
9.820000000000000000e+02 2.143814651036074406e-07
9.830000000000000000e+02 2.144567074874692033e-07
9.840000000000000000e+02 2.145319498713309660e-07
9.850000000000000000e+02 2.146071922551927022e-07
9.860000000000000000e+02 2.146824346390544649e-07
9.870000000000000000e+02 2.147576770229162276e-07
9.880000000000000000e+02 2.148329194067779903e-07
9.890000000000000000e+02 2.149081617906397530e-07
9.900000000000000000e+02 2.149834041745014892e-07
9.910000000000000000e+02 2.150586465583632519e-07
9.920000000000000000e+02 2.151338889422250145e-07
9.930000000000000000e+02 2.152045812205044500e-07
9.940000000000000000e+02 2.152752734987838855e-07
9.950000000000000000e+02 2.153459657770633210e-07
9.960000000000000000e+02 2.154166580553427565e-07
9.970000000000000000e+02 2.154873503336221920e-07
9.980000000000000000e+02 2.155580426119016540e-07
9.990000000000000000e+02 2.156287348901810895e-07
1.000000000000000000e+03 2.156994271684605250e-07
1.001000000000000000e+03 2.157701194467399604e-07
1.002000000000000000e+03 2.158408117250193959e-07
1.003000000000000000e+03 2.159047106167018259e-07
1.004000000000000000e+03 2.159686095083842558e-07
1.005000000000000000e+03 2.160325084000666857e-07
1.006000000000000000e+03 2.160964072917491156e-07
1.007000000000000000e+03 2.161603061834315455e-07
1.008000000000000000e+03 2.162242050751140019e-07
1.009000000000000000e+03 2.162881039667964318e-07
1.010000000000000000e+03 2.163520028584788618e-07
1.011000000000000000e+03 2.164159017501612917e-07
1.012000000000000000e+03 2.164798006418437216e-07
1.013000000000000000e+03 2.165397833097898984e-07
1.014000000000000000e+03 2.165997659777360753e-07
1.015000000000000000e+03 2.166597486456822786e-07
1.016000000000000000e+03 2.167197313136284555e-07
1.017000000000000000e+03 2.167797139815746323e-07
1.018000000000000000e+03 2.168396966495208092e-07
1.019000000000000000e+03 2.168996793174669860e-07
1.020000000000000000e+03 2.169596619854131894e-07
1.021000000000000000e+03 2.170196446533593662e-07
1.022000000000000000e+03 2.170796273213055431e-07
1.023000000000000000e+03 2.171360275519975131e-07
1.024000000000000000e+03 2.171924277826894566e-07
1.025000000000000000e+03 2.172488280133814266e-07
1.026000000000000000e+03 2.173052282440733702e-07
1.027000000000000000e+03 2.173616284747653402e-07
1.028000000000000000e+03 2.174180287054573102e-07
1.029000000000000000e+03 2.174744289361492537e-07
1.030000000000000000e+03 2.175308291668412237e-07
1.031000000000000000e+03 2.175872293975331672e-07
1.032000000000000000e+03 2.176436296282251372e-07
1.033000000000000000e+03 2.176977817260698872e-07
1.034000000000000000e+03 2.177519338239146372e-07
1.035000000000000000e+03 2.178060859217594137e-07
1.036000000000000000e+03 2.178602380196041637e-07
1.037000000000000000e+03 2.179143901174489137e-07
1.038000000000000000e+03 2.179685422152936638e-07
1.039000000000000000e+03 2.180226943131384138e-07
1.040000000000000000e+03 2.180768464109831902e-07
1.041000000000000000e+03 2.181309985088279403e-07
1.042000000000000000e+03 2.181851506066726903e-07
1.043000000000000000e+03 2.182385423008147838e-07
1.044000000000000000e+03 2.182919339949569038e-07
1.045000000000000000e+03 2.183453256890989973e-07
1.046000000000000000e+03 2.183987173832411173e-07
1.047000000000000000e+03 2.184521090773832108e-07
1.048000000000000000e+03 2.185055007715253043e-07
1.049000000000000000e+03 2.185588924656674243e-07
1.050000000000000000e+03 2.186122841598095178e-07
1.051000000000000000e+03 2.186656758539516378e-07
1.052000000000000000e+03 2.187190675480937313e-07
1.053000000000000000e+03 2.187692976149853700e-07
1.054000000000000000e+03 2.188195276818770088e-07
1.055000000000000000e+03 2.188697577487686210e-07
1.056000000000000000e+03 2.189199878156602598e-07
1.057000000000000000e+03 2.189702178825518985e-07
1.058000000000000000e+03 2.190204479494435372e-07
1.059000000000000000e+03 2.190706780163351760e-07
1.060000000000000000e+03 2.191209080832267882e-07
1.061000000000000000e+03 2.191711381501184269e-07
1.062000000000000000e+03 2.192213682170100657e-07
1.063000000000000000e+03 2.192705725384755878e-07
1.064000000000000000e+03 2.193197768599411099e-07
1.065000000000000000e+03 2.193689811814066320e-07
1.066000000000000000e+03 2.194181855028721541e-07
1.067000000000000000e+03 2.194673898243376497e-07
1.068000000000000000e+03 2.195165941458031718e-07
1.069000000000000000e+03 2.195657984672686939e-07
1.070000000000000000e+03 2.196150027887342160e-07
1.071000000000000000e+03 2.196642071101997381e-07
1.072000000000000000e+03 2.197134114316652602e-07
1.073000000000000000e+03 2.197633021968494685e-07
1.074000000000000000e+03 2.198131929620336768e-07
1.075000000000000000e+03 2.198630837272179115e-07
1.076000000000000000e+03 2.199129744924021198e-07
1.077000000000000000e+03 2.199628652575863281e-07
1.078000000000000000e+03 2.200127560227705364e-07
1.079000000000000000e+03 2.200626467879547447e-07
1.080000000000000000e+03 2.201125375531389794e-07
1.081000000000000000e+03 2.201624283183231877e-07
1.082000000000000000e+03 2.202123190835073960e-07
1.083000000000000000e+03 2.202654584817826668e-07
1.084000000000000000e+03 2.203185978800579376e-07
1.085000000000000000e+03 2.203717372783332085e-07
1.086000000000000000e+03 2.204248766766084793e-07
1.087000000000000000e+03 2.204780160748837501e-07
1.088000000000000000e+03 2.205311554731590209e-07
1.089000000000000000e+03 2.205842948714342918e-07
1.090000000000000000e+03 2.206374342697095626e-07
1.091000000000000000e+03 2.206905736679848334e-07
1.092000000000000000e+03 2.207437130662601043e-07
1.093000000000000000e+03 2.207986025379080113e-07
1.094000000000000000e+03 2.208534920095559184e-07
1.095000000000000000e+03 2.209083814812038255e-07
1.096000000000000000e+03 2.209632709528517325e-07
1.097000000000000000e+03 2.210181604244996396e-07
1.098000000000000000e+03 2.210730498961475467e-07
1.099000000000000000e+03 2.211279393677954537e-07
1.100000000000000000e+03 2.211828288394433608e-07
1.101000000000000000e+03 2.212377183110912679e-07
1.102000000000000000e+03 2.212926077827391749e-07
1.103000000000000000e+03 2.213483016200603952e-07
1.104000000000000000e+03 2.214039954573816154e-07
1.105000000000000000e+03 2.214596892947028621e-07
1.106000000000000000e+03 2.215153831320240823e-07
1.107000000000000000e+03 2.215710769693453026e-07
1.108000000000000000e+03 2.216267708066665228e-07
1.109000000000000000e+03 2.216824646439877431e-07
1.110000000000000000e+03 2.217381584813089898e-07
1.111000000000000000e+03 2.217938523186302100e-07
1.112000000000000000e+03 2.218495461559514302e-07
1.113000000000000000e+03 2.219071707627822438e-07
1.114000000000000000e+03 2.219647953696130838e-07
1.115000000000000000e+03 2.220224199764438973e-07
1.116000000000000000e+03 2.220800445832747108e-07
1.117000000000000000e+03 2.221376691901055508e-07
1.118000000000000000e+03 2.221952937969363643e-07
1.119000000000000000e+03 2.222529184037671779e-07
1.120000000000000000e+03 2.223105430105979914e-07
1.121000000000000000e+03 2.223681676174288314e-07
1.122000000000000000e+03 2.224257922242596449e-07
1.123000000000000000e+03 2.224898304484953110e-07
1.124000000000000000e+03 2.225538686727309770e-07
1.125000000000000000e+03 2.226179068969666696e-07
1.126000000000000000e+03 2.226819451212023356e-07
1.127000000000000000e+03 2.227459833454380017e-07
1.128000000000000000e+03 2.228100215696736677e-07
1.129000000000000000e+03 2.228740597939093338e-07
1.130000000000000000e+03 2.229380980181450263e-07
1.131000000000000000e+03 2.230021362423806924e-07
1.132000000000000000e+03 2.230661744666163584e-07
1.133000000000000000e+03 2.231363256970244791e-07
1.134000000000000000e+03 2.232064769274325998e-07
1.135000000000000000e+03 2.232766281578407205e-07
1.136000000000000000e+03 2.233467793882488412e-07
1.137000000000000000e+03 2.234169306186569883e-07
1.138000000000000000e+03 2.234870818490651090e-07
1.139000000000000000e+03 2.235572330794732297e-07
1.140000000000000000e+03 2.236273843098813504e-07
1.141000000000000000e+03 2.236975355402894711e-07
1.142000000000000000e+03 2.237676867706975918e-07
1.143000000000000000e+03 2.238409040158916301e-07
1.144000000000000000e+03 2.239141212610856684e-07
1.145000000000000000e+03 2.239873385062797331e-07
1.146000000000000000e+03 2.240605557514737714e-07
1.147000000000000000e+03 2.241337729966678097e-07
1.148000000000000000e+03 2.242069902418618480e-07
1.149000000000000000e+03 2.242802074870558862e-07
1.150000000000000000e+03 2.243534247322499510e-07
1.151000000000000000e+03 2.244266419774439893e-07
1.152000000000000000e+03 2.244998592226380276e-07
1.153000000000000000e+03 2.245764485456106309e-07
1.154000000000000000e+03 2.246530378685832342e-07
1.155000000000000000e+03 2.247296271915558375e-07
1.156000000000000000e+03 2.248062165145284408e-07
1.157000000000000000e+03 2.248828058375010441e-07
1.158000000000000000e+03 2.249593951604736474e-07
1.159000000000000000e+03 2.250359844834462507e-07
1.160000000000000000e+03 2.251125738064188540e-07
1.161000000000000000e+03 2.251891631293914573e-07
1.162000000000000000e+03 2.252657524523640606e-07
1.163000000000000000e+03 2.253455860810151201e-07
1.164000000000000000e+03 2.254254197096661795e-07
1.165000000000000000e+03 2.255052533383172125e-07
1.166000000000000000e+03 2.255850869669682720e-07
1.167000000000000000e+03 2.256649205956193315e-07
1.168000000000000000e+03 2.257447542242703909e-07
1.169000000000000000e+03 2.258245878529214504e-07
1.170000000000000000e+03 2.259044214815724834e-07
1.171000000000000000e+03 2.259842551102235428e-07
1.172000000000000000e+03 2.260640887388746023e-07
1.173000000000000000e+03 2.261513494701417397e-07
1.174000000000000000e+03 2.262386102014088506e-07
1.175000000000000000e+03 2.263258709326759881e-07
1.176000000000000000e+03 2.264131316639431255e-07
1.177000000000000000e+03 2.265003923952102364e-07
1.178000000000000000e+03 2.265876531264773738e-07
1.179000000000000000e+03 2.266749138577445113e-07
1.180000000000000000e+03 2.267621745890116487e-07
1.181000000000000000e+03 2.268494353202787596e-07
1.182000000000000000e+03 2.269366960515458970e-07
1.183000000000000000e+03 2.270279779239174486e-07
1.184000000000000000e+03 2.271192597962890267e-07
1.185000000000000000e+03 2.272105416686605783e-07
