6.030000000000000000e+02 2.182701487826728851e-07
6.040000000000000000e+02 2.184005840477668591e-07
6.050000000000000000e+02 2.185310193128608067e-07
6.060000000000000000e+02 2.186614545779547807e-07
6.070000000000000000e+02 2.187918898430487283e-07
6.080000000000000000e+02 2.189223251081426759e-07
6.090000000000000000e+02 2.190527603732366499e-07
6.100000000000000000e+02 2.191831956383305975e-07
6.110000000000000000e+02 2.193136309034245715e-07
6.120000000000000000e+02 2.194440661685185191e-07
6.130000000000000000e+02 2.195748257903364061e-07
6.140000000000000000e+02 2.197055854121543196e-07
6.150000000000000000e+02 2.198363450339722066e-07
6.160000000000000000e+02 2.199671046557901201e-07
6.170000000000000000e+02 2.200978642776080071e-07
6.180000000000000000e+02 2.202286238994258941e-07
6.190000000000000000e+02 2.203593835212438076e-07
6.200000000000000000e+02 2.204901431430616946e-07
6.210000000000000000e+02 2.206209027648796081e-07
6.220000000000000000e+02 2.207516623866974951e-07
6.230000000000000000e+02 2.208710652408409978e-07
6.240000000000000000e+02 2.209904680949844740e-07
6.250000000000000000e+02 2.211098709491279766e-07
6.260000000000000000e+02 2.212292738032714793e-07
6.270000000000000000e+02 2.213486766574149555e-07
6.280000000000000000e+02 2.214680795115584582e-07
6.290000000000000000e+02 2.215874823657019609e-07
6.300000000000000000e+02 2.217068852198454636e-07
6.310000000000000000e+02 2.218262880739889398e-07
6.320000000000000000e+02 2.219456909281324425e-07
6.330000000000000000e+02 2.220506784803236953e-07
6.340000000000000000e+02 2.221556660325149746e-07
6.350000000000000000e+02 2.222606535847062275e-07
6.360000000000000000e+02 2.223656411368975068e-07
6.370000000000000000e+02 2.224706286890887596e-07
6.380000000000000000e+02 2.225756162412800125e-07
6.390000000000000000e+02 2.226806037934712918e-07
6.400000000000000000e+02 2.227855913456625446e-07
6.410000000000000000e+02 2.228905788978538239e-07
6.420000000000000000e+02 2.229955664500450768e-07
6.430000000000000000e+02 2.230849418401735287e-07
6.440000000000000000e+02 2.231743172303019807e-07
6.450000000000000000e+02 2.232636926204304326e-07
6.460000000000000000e+02 2.233530680105588845e-07
6.470000000000000000e+02 2.234424434006873365e-07
6.480000000000000000e+02 2.235318187908157884e-07
6.490000000000000000e+02 2.236211941809442404e-07
6.500000000000000000e+02 2.237105695710726923e-07
6.510000000000000000e+02 2.237999449612011442e-07
6.520000000000000000e+02 2.238893203513295962e-07
6.530000000000000000e+02 2.239665461743124493e-07
6.540000000000000000e+02 2.240437719972952760e-07
6.550000000000000000e+02 2.241209978202781291e-07
6.560000000000000000e+02 2.241982236432609823e-07
6.570000000000000000e+02 2.242754494662438354e-07
6.580000000000000000e+02 2.243526752892266621e-07
6.590000000000000000e+02 2.244299011122095152e-07
6.600000000000000000e+02 2.245071269351923684e-07
6.610000000000000000e+02 2.245843527581751950e-07
6.620000000000000000e+02 2.246615785811580482e-07
6.630000000000000000e+02 2.247323950266726775e-07
6.640000000000000000e+02 2.248032114721873069e-07
6.650000000000000000e+02 2.248740279177019097e-07
6.660000000000000000e+02 2.249448443632165391e-07
6.670000000000000000e+02 2.250156608087311684e-07
6.680000000000000000e+02 2.250864772542457977e-07
6.690000000000000000e+02 2.251572936997604271e-07
6.700000000000000000e+02 2.252281101452750299e-07
6.710000000000000000e+02 2.252989265907896593e-07
6.720000000000000000e+02 2.253697430363042886e-07
6.730000000000000000e+02 2.254268537002208760e-07
6.740000000000000000e+02 2.254839643641374633e-07
6.750000000000000000e+02 2.255410750280540507e-07
6.760000000000000000e+02 2.255981856919706380e-07
6.770000000000000000e+02 2.256552963558872254e-07
6.780000000000000000e+02 2.257124070198038128e-07
6.790000000000000000e+02 2.257695176837204001e-07
6.800000000000000000e+02 2.258266283476369875e-07
6.810000000000000000e+02 2.258837390115535748e-07
6.820000000000000000e+02 2.259408496754701622e-07
6.830000000000000000e+02 2.259864518683322699e-07
6.840000000000000000e+02 2.260320540611943777e-07
6.850000000000000000e+02 2.260776562540564854e-07
6.860000000000000000e+02 2.261232584469185932e-07
6.870000000000000000e+02 2.261688606397807274e-07
6.880000000000000000e+02 2.262144628326428351e-07
6.890000000000000000e+02 2.262600650255049429e-07
6.900000000000000000e+02 2.263056672183670506e-07
6.910000000000000000e+02 2.263512694112291584e-07
6.920000000000000000e+02 2.263968716040912661e-07
6.930000000000000000e+02 2.264340197500156900e-07
6.940000000000000000e+02 2.264711678959401139e-07
6.950000000000000000e+02 2.265083160418645113e-07
6.960000000000000000e+02 2.265454641877889352e-07
6.970000000000000000e+02 2.265826123337133591e-07
6.980000000000000000e+02 2.266197604796377830e-07
6.990000000000000000e+02 2.266569086255622069e-07
7.000000000000000000e+02 2.266940567714866043e-07
7.010000000000000000e+02 2.267312049174110282e-07
7.020000000000000000e+02 2.267683530633354521e-07
7.030000000000000000e+02 2.268027176410958933e-07
7.040000000000000000e+02 2.268370822188563080e-07
7.050000000000000000e+02 2.268714467966167491e-07
7.060000000000000000e+02 2.269058113743771638e-07
7.070000000000000000e+02 2.269401759521376050e-07
7.080000000000000000e+02 2.269745405298980462e-07
7.090000000000000000e+02 2.270089051076584609e-07
7.100000000000000000e+02 2.270432696854189021e-07
7.110000000000000000e+02 2.270776342631793168e-07
7.120000000000000000e+02 2.271119988409397579e-07
7.130000000000000000e+02 2.271423883845852392e-07
7.140000000000000000e+02 2.271727779282307470e-07
7.150000000000000000e+02 2.272031674718762282e-07
7.160000000000000000e+02 2.272335570155217360e-07
7.170000000000000000e+02 2.272639465591672173e-07
7.180000000000000000e+02 2.272943361028126985e-07
7.190000000000000000e+02 2.273247256464582063e-07
7.200000000000000000e+02 2.273551151901036876e-07
7.210000000000000000e+02 2.273855047337491953e-07
7.220000000000000000e+02 2.274158942773946766e-07
7.230000000000000000e+02 2.274438106802178359e-07
7.240000000000000000e+02 2.274717270830409952e-07
7.250000000000000000e+02 2.274996434858641545e-07
7.260000000000000000e+02 2.275275598886873138e-07
7.270000000000000000e+02 2.275554762915104731e-07
7.280000000000000000e+02 2.275833926943336588e-07
7.290000000000000000e+02 2.276113090971568181e-07
7.300000000000000000e+02 2.276392254999799774e-07
7.310000000000000000e+02 2.276671419028031367e-07
7.320000000000000000e+02 2.276950583056262960e-07
7.330000000000000000e+02 2.277213475784629066e-07
7.340000000000000000e+02 2.277476368512995171e-07
7.350000000000000000e+02 2.277739261241361276e-07
7.360000000000000000e+02 2.278002153969727382e-07
7.370000000000000000e+02 2.278265046698093752e-07
7.380000000000000000e+02 2.278527939426459857e-07
7.390000000000000000e+02 2.278790832154825962e-07
7.400000000000000000e+02 2.279053724883192068e-07
7.410000000000000000e+02 2.279316617611558173e-07
7.420000000000000000e+02 2.279579510339924279e-07
7.430000000000000000e+02 2.279860419606031552e-07
7.440000000000000000e+02 2.280141328872138826e-07
7.450000000000000000e+02 2.280422238138245835e-07
7.460000000000000000e+02 2.280703147404353109e-07
7.470000000000000000e+02 2.280984056670460383e-07
7.480000000000000000e+02 2.281264965936567657e-07
7.490000000000000000e+02 2.281545875202674931e-07
7.500000000000000000e+02 2.281826784468781940e-07
7.510000000000000000e+02 2.282107693734889214e-07
7.520000000000000000e+02 2.282388603000996488e-07
7.530000000000000000e+02 2.282715558054341745e-07
7.540000000000000000e+02 2.283042513107687267e-07
7.550000000000000000e+02 2.283369468161032524e-07
7.560000000000000000e+02 2.283696423214377782e-07
7.570000000000000000e+02 2.284023378267723039e-07
7.580000000000000000e+02 2.284350333321068561e-07
7.590000000000000000e+02 2.284677288374413818e-07
7.600000000000000000e+02 2.285004243427759075e-07
7.610000000000000000e+02 2.285331198481104597e-07
7.620000000000000000e+02 2.285658153534449855e-07
7.630000000000000000e+02 2.286040685713711389e-07
7.640000000000000000e+02 2.286423217892972922e-07
7.650000000000000000e+02 2.286805750072234456e-07
7.660000000000000000e+02 2.287188282251495990e-07
7.670000000000000000e+02 2.287570814430757524e-07
7.680000000000000000e+02 2.287953346610019058e-07
7.690000000000000000e+02 2.288335878789280591e-07
7.700000000000000000e+02 2.288718410968542125e-07
7.710000000000000000e+02 2.289100943147803659e-07
7.720000000000000000e+02 2.289483475327065193e-07
7.730000000000000000e+02 2.289927098751626676e-07
7.740000000000000000e+02 2.290370722176188160e-07
7.750000000000000000e+02 2.290814345600749643e-07
7.760000000000000000e+02 2.291257969025311127e-07
7.770000000000000000e+02 2.291701592449872610e-07
7.780000000000000000e+02 2.292145215874434358e-07
7.790000000000000000e+02 2.292588839298995842e-07
7.800000000000000000e+02 2.293032462723557325e-07
7.810000000000000000e+02 2.293476086148118809e-07
7.820000000000000000e+02 2.293919709572680292e-07
7.830000000000000000e+02 2.294398336442915861e-07
7.840000000000000000e+02 2.294876963313151430e-07
7.850000000000000000e+02 2.295355590183386999e-07
7.860000000000000000e+02 2.295834217053622568e-07
7.870000000000000000e+02 2.296312843923858137e-07
7.880000000000000000e+02 2.296791470794093706e-07
7.890000000000000000e+02 2.297270097664329275e-07
7.900000000000000000e+02 2.297748724534564844e-07
7.910000000000000000e+02 2.298227351404800413e-07
7.920000000000000000e+02 2.298705978275035982e-07
7.930000000000000000e+02 2.299267696207416109e-07
7.940000000000000000e+02 2.299829414139796236e-07
7.950000000000000000e+02 2.300391132072176363e-07
7.960000000000000000e+02 2.300952850004556490e-07
7.970000000000000000e+02 2.301514567936936617e-07
7.980000000000000000e+02 2.302076285869316480e-07
7.990000000000000000e+02 2.302638003801696607e-07
8.000000000000000000e+02 2.303199721734076734e-07
8.010000000000000000e+02 2.303761439666456861e-07
8.020000000000000000e+02 2.304323157598836988e-07
8.030000000000000000e+02 2.304985388911628045e-07
8.040000000000000000e+02 2.305647620224419366e-07
8.050000000000000000e+02 2.306309851537210423e-07
8.060000000000000000e+02 2.306972082850001479e-07
8.070000000000000000e+02 2.307634314162792536e-07
8.080000000000000000e+02 2.308296545475583857e-07
8.090000000000000000e+02 2.308958776788374914e-07
8.100000000000000000e+02 2.309621008101165971e-07
8.110000000000000000e+02 2.310283239413957292e-07
8.120000000000000000e+02 2.310945470726748349e-07
8.130000000000000000e+02 2.311709872226956606e-07
8.140000000000000000e+02 2.312474273727165129e-07
8.150000000000000000e+02 2.313238675227373386e-07
8.160000000000000000e+02 2.314003076727581909e-07
8.170000000000000000e+02 2.314767478227790166e-07
8.180000000000000000e+02 2.315531879727998424e-07
8.190000000000000000e+02 2.316296281228206946e-07
8.200000000000000000e+02 2.317060682728415204e-07
8.210000000000000000e+02 2.317825084228623726e-07
8.220000000000000000e+02 2.318589485728831984e-07
8.230000000000000000e+02 2.319393362807147633e-07
8.240000000000000000e+02 2.320197239885463283e-07
8.250000000000000000e+02 2.321001116963779197e-07
8.260000000000000000e+02 2.321804994042094846e-07
8.270000000000000000e+02 2.322608871120410496e-07
8.280000000000000000e+02 2.323412748198726145e-07
8.290000000000000000e+02 2.324216625277041795e-07
8.300000000000000000e+02 2.325020502355357709e-07
8.310000000000000000e+02 2.325824379433673359e-07
8.320000000000000000e+02 2.326628256511989008e-07
8.330000000000000000e+02 2.327500652493186296e-07
8.340000000000000000e+02 2.328373048474383584e-07
8.350000000000000000e+02 2.329245444455580872e-07
8.360000000000000000e+02 2.330117840436778160e-07
8.370000000000000000e+02 2.330990236417975448e-07
8.380000000000000000e+02 2.331862632399172736e-07
8.390000000000000000e+02 2.332735028380370024e-07
8.400000000000000000e+02 2.333607424361567312e-07
8.410000000000000000e+02 2.334479820342764600e-07
8.420000000000000000e+02 2.335352216323961888e-07
8.430000000000000000e+02 2.336318139488826444e-07
8.440000000000000000e+02 2.337284062653690735e-07
8.450000000000000000e+02 2.338249985818555291e-07
8.460000000000000000e+02 2.339215908983419583e-07
8.470000000000000000e+02 2.340181832148284139e-07
8.480000000000000000e+02 2.341147755313148695e-07
8.490000000000000000e+02 2.342113678478012986e-07
8.500000000000000000e+02 2.343079601642877542e-07
8.510000000000000000e+02 2.344045524807741834e-07
8.520000000000000000e+02 2.345011447972606390e-07
8.530000000000000000e+02 2.346062621613228518e-07
8.540000000000000000e+02 2.347113795253850646e-07
8.550000000000000000e+02 2.348164968894472774e-07
8.560000000000000000e+02 2.349216142535094902e-07
8.570000000000000000e+02 2.350267316175716766e-07
8.580000000000000000e+02 2.351318489816338894e-07
8.590000000000000000e+02 2.352369663456961022e-07
8.600000000000000000e+02 2.353420837097583151e-07
8.610000000000000000e+02 2.354472010738205279e-07
8.620000000000000000e+02 2.355523184378827407e-07
8.630000000000000000e+02 2.356648985616113125e-07
8.640000000000000000e+02 2.357774786853398843e-07
8.650000000000000000e+02 2.358900588090684296e-07
8.660000000000000000e+02 2.360026389327970013e-07
8.670000000000000000e+02 2.361152190565255731e-07
8.680000000000000000e+02 2.362277991802541449e-07
8.690000000000000000e+02 2.363403793039827167e-07
8.700000000000000000e+02 2.364529594277112620e-07
8.710000000000000000e+02 2.365655395514398338e-07
8.720000000000000000e+02 2.366781196751684055e-07
8.730000000000000000e+02 2.367873725653555163e-07
8.740000000000000000e+02 2.368966254555426007e-07
8.750000000000000000e+02 2.370058783457296850e-07
8.760000000000000000e+02 2.371151312359167958e-07
8.770000000000000000e+02 2.372243841261039066e-07
8.780000000000000000e+02 2.373336370162909909e-07
8.790000000000000000e+02 2.374428899064780753e-07
8.800000000000000000e+02 2.375521427966651861e-07
8.810000000000000000e+02 2.376613956868522969e-07
8.820000000000000000e+02 2.377706485770393812e-07
8.830000000000000000e+02 2.378838292984909460e-07
8.840000000000000000e+02 2.379970100199425108e-07
8.850000000000000000e+02 2.381101907413940755e-07
8.860000000000000000e+02 2.382233714628456403e-07
8.870000000000000000e+02 2.383365521842972051e-07
8.880000000000000000e+02 2.384497329057487964e-07
8.890000000000000000e+02 2.385629136272003347e-07
8.900000000000000000e+02 2.386760943486519259e-07
8.910000000000000000e+02 2.387892750701034643e-07
8.920000000000000000e+02 2.389024557915550555e-07
8.930000000000000000e+02 2.390221762626937005e-07
8.940000000000000000e+02 2.391418967338323456e-07
8.950000000000000000e+02 2.392616172049709377e-07
8.960000000000000000e+02 2.393813376761095827e-07
8.970000000000000000e+02 2.395010581472482277e-07
8.980000000000000000e+02 2.396207786183868727e-07
8.990000000000000000e+02 2.397404990895255178e-07
9.000000000000000000e+02 2.398602195606641099e-07
9.010000000000000000e+02 2.399799400318027549e-07
9.020000000000000000e+02 2.400996605029413999e-07
9.030000000000000000e+02 2.402220062725325734e-07
9.040000000000000000e+02 2.403443520421237469e-07
9.050000000000000000e+02 2.404666978117148675e-07
9.060000000000000000e+02 2.405890435813060410e-07
9.070000000000000000e+02 2.407113893508972145e-07
9.080000000000000000e+02 2.408337351204883880e-07
9.090000000000000000e+02 2.409560808900795615e-07
9.100000000000000000e+02 2.410784266596706821e-07
9.110000000000000000e+02 2.412007724292618556e-07
9.120000000000000000e+02 2.413231181988530291e-07
9.130000000000000000e+02 2.414395318692971713e-07
9.140000000000000000e+02 2.415559455397413136e-07
9.150000000000000000e+02 2.416723592101854558e-07
9.160000000000000000e+02 2.417887728806295981e-07
9.170000000000000000e+02 2.419051865510737403e-07
9.180000000000000000e+02 2.420216002215179355e-07
9.190000000000000000e+02 2.421380138919620777e-07
9.200000000000000000e+02 2.422544275624062200e-07
9.210000000000000000e+02 2.423708412328503622e-07
9.220000000000000000e+02 2.424872549032945045e-07
9.230000000000000000e+02 2.425981277085637038e-07
9.240000000000000000e+02 2.427090005138328503e-07
9.250000000000000000e+02 2.428198733191019967e-07
9.260000000000000000e+02 2.429307461243711960e-07
9.270000000000000000e+02 2.430416189296403954e-07
9.280000000000000000e+02 2.431524917349095418e-07
9.290000000000000000e+02 2.432633645401786882e-07
9.300000000000000000e+02 2.433742373454478875e-07
9.310000000000000000e+02 2.434851101507170869e-07
9.320000000000000000e+02 2.435959829559862333e-07
9.330000000000000000e+02 2.437080132351746166e-07
9.340000000000000000e+02 2.438200435143629469e-07
9.350000000000000000e+02 2.439320737935513302e-07
9.360000000000000000e+02 2.440441040727396606e-07
9.370000000000000000e+02 2.441561343519280439e-07
9.380000000000000000e+02 2.442681646311164271e-07
9.390000000000000000e+02 2.443801949103047575e-07
9.400000000000000000e+02 2.444922251894931408e-07
9.410000000000000000e+02 2.446042554686814711e-07
9.420000000000000000e+02 2.447162857478698544e-07
9.430000000000000000e+02 2.448296110584353945e-07
9.440000000000000000e+02 2.449429363690009347e-07
9.450000000000000000e+02 2.450562616795664748e-07
9.460000000000000000e+02 2.451695869901320149e-07
9.470000000000000000e+02 2.452829123006975021e-07
9.480000000000000000e+02 2.453962376112630423e-07
9.490000000000000000e+02 2.455095629218285824e-07
9.500000000000000000e+02 2.456228882323941225e-07
9.510000000000000000e+02 2.457362135429596627e-07
9.520000000000000000e+02 2.458495388535252028e-07
9.530000000000000000e+02 2.459569656225078747e-07
9.540000000000000000e+02 2.460643923914904936e-07
9.550000000000000000e+02 2.461718191604731654e-07
9.560000000000000000e+02 2.462792459294558373e-07
9.570000000000000000e+02 2.463866726984385092e-07
9.580000000000000000e+02 2.464940994674211281e-07
9.590000000000000000e+02 2.466015262364037999e-07
9.600000000000000000e+02 2.467089530053864718e-07
9.610000000000000000e+02 2.468163797743690907e-07
9.620000000000000000e+02 2.469238065433517626e-07
9.630000000000000000e+02 2.470189583621337725e-07
9.640000000000000000e+02 2.471141101809157824e-07
9.650000000000000000e+02 2.472092619996977394e-07
9.660000000000000000e+02 2.473044138184797493e-07
9.670000000000000000e+02 2.473995656372617592e-07
9.680000000000000000e+02 2.474947174560437691e-07
9.690000000000000000e+02 2.475898692748257790e-07
9.700000000000000000e+02 2.476850210936077360e-07
9.710000000000000000e+02 2.477801729123897459e-07
9.720000000000000000e+02 2.478753247311717558e-07
9.730000000000000000e+02 2.479684506127079050e-07
9.740000000000000000e+02 2.480615764942440012e-07
9.750000000000000000e+02 2.481547023757801504e-07
9.760000000000000000e+02 2.482478282573162996e-07
9.770000000000000000e+02 2.483409541388524487e-07
9.780000000000000000e+02 2.484340800203885450e-07
9.790000000000000000e+02 2.485272059019246941e-07
9.800000000000000000e+02 2.486203317834608433e-07
9.810000000000000000e+02 2.487134576649969395e-07
9.820000000000000000e+02 2.488065835465330887e-07
9.830000000000000000e+02 2.488988762079397174e-07
9.840000000000000000e+02 2.489911688693462931e-07
9.850000000000000000e+02 2.490834615307529217e-07
9.860000000000000000e+02 2.491757541921595504e-07
9.870000000000000000e+02 2.492680468535661261e-07
9.880000000000000000e+02 2.493603395149727548e-07
9.890000000000000000e+02 2.494526321763793834e-07
9.900000000000000000e+02 2.495449248377860121e-07
9.910000000000000000e+02 2.496372174991925878e-07
9.920000000000000000e+02 2.497295101605992164e-07
9.930000000000000000e+02 2.498166976441584240e-07
9.940000000000000000e+02 2.499038851277176316e-07
9.950000000000000000e+02 2.499910726112768391e-07
9.960000000000000000e+02 2.500782600948360467e-07
9.970000000000000000e+02 2.501654475783952542e-07
9.980000000000000000e+02 2.502526350619545147e-07
9.990000000000000000e+02 2.503398225455137223e-07
1.000000000000000000e+03 2.504270100290729298e-07
1.001000000000000000e+03 2.505141975126321374e-07
1.002000000000000000e+03 2.506013849961913449e-07
1.003000000000000000e+03 2.506807746488562690e-07
1.004000000000000000e+03 2.507601643015211930e-07
1.005000000000000000e+03 2.508395539541860641e-07
1.006000000000000000e+03 2.509189436068509881e-07
1.007000000000000000e+03 2.509983332595159121e-07
1.008000000000000000e+03 2.510777229121808361e-07
1.009000000000000000e+03 2.511571125648457601e-07
1.010000000000000000e+03 2.512365022175106312e-07
1.011000000000000000e+03 2.513158918701755552e-07
1.012000000000000000e+03 2.513952815228404793e-07
1.013000000000000000e+03 2.514705258634204538e-07
1.014000000000000000e+03 2.515457702040003754e-07
1.015000000000000000e+03 2.516210145445802969e-07
1.016000000000000000e+03 2.516962588851602715e-07
1.017000000000000000e+03 2.517715032257402460e-07
1.018000000000000000e+03 2.518467475663201676e-07
1.019000000000000000e+03 2.519219919069000891e-07
1.020000000000000000e+03 2.519972362474800637e-07
1.021000000000000000e+03 2.520724805880600382e-07
1.022000000000000000e+03 2.521477249286399598e-07
1.023000000000000000e+03 2.522193530001203847e-07
1.024000000000000000e+03 2.522909810716008097e-07
1.025000000000000000e+03 2.523626091430812876e-07
1.026000000000000000e+03 2.524342372145617126e-07
1.027000000000000000e+03 2.525058652860421376e-07
1.028000000000000000e+03 2.525774933575225625e-07
1.029000000000000000e+03 2.526491214290029875e-07
1.030000000000000000e+03 2.527207495004834654e-07
1.031000000000000000e+03 2.527923775719638904e-07
1.032000000000000000e+03 2.528640056434443153e-07
1.033000000000000000e+03 2.529336854749972328e-07
1.034000000000000000e+03 2.530033653065500973e-07
1.035000000000000000e+03 2.530730451381030147e-07
1.036000000000000000e+03 2.531427249696558792e-07
1.037000000000000000e+03 2.532124048012087966e-07
1.038000000000000000e+03 2.532820846327617140e-07
1.039000000000000000e+03 2.533517644643145785e-07
1.040000000000000000e+03 2.534214442958674959e-07
1.041000000000000000e+03 2.534911241274203604e-07
1.042000000000000000e+03 2.535608039589732779e-07
1.043000000000000000e+03 2.536303676553984496e-07
1.044000000000000000e+03 2.536999313518236213e-07
1.045000000000000000e+03 2.537694950482487401e-07
1.046000000000000000e+03 2.538390587446739119e-07
1.047000000000000000e+03 2.539086224410990836e-07
1.048000000000000000e+03 2.539781861375242554e-07
1.049000000000000000e+03 2.540477498339494271e-07
1.050000000000000000e+03 2.541173135303745459e-07
1.051000000000000000e+03 2.541868772267997177e-07
1.052000000000000000e+03 2.542564409232248894e-07
1.053000000000000000e+03 2.543226776178848460e-07
1.054000000000000000e+03 2.543889143125448027e-07
1.055000000000000000e+03 2.544551510072048122e-07
1.056000000000000000e+03 2.545213877018647689e-07
1.057000000000000000e+03 2.545876243965247255e-07
1.058000000000000000e+03 2.546538610911846821e-07
1.059000000000000000e+03 2.547200977858446388e-07
1.060000000000000000e+03 2.547863344805046483e-07
1.061000000000000000e+03 2.548525711751646050e-07
1.062000000000000000e+03 2.549188078698245616e-07
1.063000000000000000e+03 2.549845289025590655e-07
1.064000000000000000e+03 2.550502499352936223e-07
1.065000000000000000e+03 2.551159709680281262e-07
1.066000000000000000e+03 2.551816920007626831e-07
1.067000000000000000e+03 2.552474130334971870e-07
1.068000000000000000e+03 2.553131340662316909e-07
1.069000000000000000e+03 2.553788550989662477e-07
1.070000000000000000e+03 2.554445761317007516e-07
1.071000000000000000e+03 2.555102971644353084e-07
1.072000000000000000e+03 2.555760181971698123e-07
1.073000000000000000e+03 2.556432310967167092e-07
1.074000000000000000e+03 2.557104439962635531e-07
1.075000000000000000e+03 2.557776568958104499e-07
1.076000000000000000e+03 2.558448697953573468e-07
1.077000000000000000e+03 2.559120826949041907e-07
1.078000000000000000e+03 2.559792955944510875e-07
1.079000000000000000e+03 2.560465084939979843e-07
1.080000000000000000e+03 2.561137213935448812e-07
1.081000000000000000e+03 2.561809342930917251e-07
1.082000000000000000e+03 2.562481471926386219e-07
1.083000000000000000e+03 2.563200589850617904e-07
1.084000000000000000e+03 2.563919707774849588e-07
1.085000000000000000e+03 2.564638825699080743e-07
1.086000000000000000e+03 2.565357943623312428e-07
1.087000000000000000e+03 2.566077061547544112e-07
1.088000000000000000e+03 2.566796179471775797e-07
1.089000000000000000e+03 2.567515297396007481e-07
1.090000000000000000e+03 2.568234415320238636e-07
1.091000000000000000e+03 2.568953533244470321e-07
1.092000000000000000e+03 2.569672651168702005e-07
1.093000000000000000e+03 2.570417240472238184e-07
1.094000000000000000e+03 2.571161829775774362e-07
1.095000000000000000e+03 2.571906419079310010e-07
1.096000000000000000e+03 2.572651008382846188e-07
1.097000000000000000e+03 2.573395597686382367e-07
1.098000000000000000e+03 2.574140186989918545e-07
1.099000000000000000e+03 2.574884776293454723e-07
1.100000000000000000e+03 2.575629365596990371e-07
1.101000000000000000e+03 2.576373954900526549e-07
1.102000000000000000e+03 2.577118544204062728e-07
1.103000000000000000e+03 2.577873680120828346e-07
1.104000000000000000e+03 2.578628816037593965e-07
1.105000000000000000e+03 2.579383951954359054e-07
1.106000000000000000e+03 2.580139087871124673e-07
1.107000000000000000e+03 2.580894223787890292e-07
1.108000000000000000e+03 2.581649359704655910e-07
1.109000000000000000e+03 2.582404495621421529e-07
1.110000000000000000e+03 2.583159631538186618e-07
1.111000000000000000e+03 2.583914767454952237e-07
1.112000000000000000e+03 2.584669903371717856e-07
1.113000000000000000e+03 2.585449681782090681e-07
1.114000000000000000e+03 2.586229460192464035e-07
1.115000000000000000e+03 2.587009238602836860e-07
1.116000000000000000e+03 2.587789017013210214e-07
1.117000000000000000e+03 2.588568795423583039e-07
1.118000000000000000e+03 2.589348573833955864e-07
1.119000000000000000e+03 2.590128352244329218e-07
1.120000000000000000e+03 2.590908130654702043e-07
1.121000000000000000e+03 2.591687909065075398e-07
1.122000000000000000e+03 2.592467687475448223e-07
1.123000000000000000e+03 2.593329730248688524e-07
1.124000000000000000e+03 2.594191773021928297e-07
1.125000000000000000e+03 2.595053815795168599e-07
1.126000000000000000e+03 2.595915858568408901e-07
1.127000000000000000e+03 2.596777901341648674e-07
1.128000000000000000e+03 2.597639944114888976e-07
1.129000000000000000e+03 2.598501986888129278e-07
1.130000000000000000e+03 2.599364029661369580e-07
1.131000000000000000e+03 2.600226072434609352e-07
1.132000000000000000e+03 2.601088115207849654e-07
1.133000000000000000e+03 2.602026929713845689e-07
1.134000000000000000e+03 2.602965744219841725e-07
1.135000000000000000e+03 2.603904558725837760e-07
1.136000000000000000e+03 2.604843373231833795e-07
1.137000000000000000e+03 2.605782187737829830e-07
1.138000000000000000e+03 2.606721002243825865e-07
1.139000000000000000e+03 2.607659816749821900e-07
1.140000000000000000e+03 2.608598631255817935e-07
1.141000000000000000e+03 2.609537445761813971e-07
1.142000000000000000e+03 2.610476260267810006e-07
1.143000000000000000e+03 2.611449121502748136e-07
1.144000000000000000e+03 2.612421982737686797e-07
1.145000000000000000e+03 2.613394843972624927e-07
1.146000000000000000e+03 2.614367705207563587e-07
1.147000000000000000e+03 2.615340566442501718e-07
1.148000000000000000e+03 2.616313427677439849e-07
1.149000000000000000e+03 2.617286288912378509e-07
1.150000000000000000e+03 2.618259150147316640e-07
1.151000000000000000e+03 2.619232011382255300e-07
1.152000000000000000e+03 2.620204872617193431e-07
1.153000000000000000e+03 2.621216364453382387e-07
1.154000000000000000e+03 2.622227856289571872e-07
1.155000000000000000e+03 2.623239348125760828e-07
1.156000000000000000e+03 2.624250839961950314e-07
1.157000000000000000e+03 2.625262331798139270e-07
1.158000000000000000e+03 2.626273823634328226e-07
1.159000000000000000e+03 2.627285315470517712e-07
1.160000000000000000e+03 2.628296807306706668e-07
1.161000000000000000e+03 2.629308299142896153e-07
1.162000000000000000e+03 2.630319790979085109e-07
1.163000000000000000e+03 2.631367699120071422e-07
1.164000000000000000e+03 2.632415607261058263e-07
1.165000000000000000e+03 2.633463515402044576e-07
1.166000000000000000e+03 2.634511423543031417e-07
1.167000000000000000e+03 2.635559331684017730e-07
1.168000000000000000e+03 2.636607239825004042e-07
1.169000000000000000e+03 2.637655147965990884e-07
1.170000000000000000e+03 2.638703056106977196e-07
1.171000000000000000e+03 2.639750964247964038e-07
1.172000000000000000e+03 2.640798872388950350e-07
1.173000000000000000e+03 2.641937813713953496e-07
1.174000000000000000e+03 2.643076755038956642e-07
1.175000000000000000e+03 2.644215696363959788e-07
1.176000000000000000e+03 2.645354637688962934e-07
1.177000000000000000e+03 2.646493579013965551e-07
1.178000000000000000e+03 2.647632520338968697e-07
1.179000000000000000e+03 2.648771461663971843e-07
1.180000000000000000e+03 2.649910402988974989e-07
1.181000000000000000e+03 2.651049344313978135e-07
1.182000000000000000e+03 2.652188285638981280e-07
1.183000000000000000e+03 2.653372643785517763e-07
1.184000000000000000e+03 2.654557001932054245e-07
1.185000000000000000e+03 2.655741360078591257e-07
