6.030000000000000000e+02 5.173097668755564273e-07
6.040000000000000000e+02 5.177646138064194150e-07
6.050000000000000000e+02 5.182194607372822968e-07
6.060000000000000000e+02 5.186743076681451787e-07
6.070000000000000000e+02 5.191291545990080605e-07
6.080000000000000000e+02 5.195840015298710482e-07
6.090000000000000000e+02 5.200388484607339301e-07
6.100000000000000000e+02 5.204936953915968119e-07
6.110000000000000000e+02 5.209485423224597996e-07
6.120000000000000000e+02 5.214033892533226815e-07
6.130000000000000000e+02 5.218587901315033942e-07
6.140000000000000000e+02 5.223141910096841069e-07
6.150000000000000000e+02 5.227695918878647137e-07
6.160000000000000000e+02 5.232249927660454264e-07
6.170000000000000000e+02 5.236803936442261391e-07
6.180000000000000000e+02 5.241357945224068518e-07
6.190000000000000000e+02 5.245911954005875645e-07
6.200000000000000000e+02 5.250465962787681713e-07
6.210000000000000000e+02 5.255019971569488840e-07
6.220000000000000000e+02 5.259573980351295967e-07
6.230000000000000000e+02 5.263730530020968614e-07
6.240000000000000000e+02 5.267887079690641260e-07
6.250000000000000000e+02 5.272043629360313906e-07
6.260000000000000000e+02 5.276200179029986552e-07
6.270000000000000000e+02 5.280356728699659199e-07
6.280000000000000000e+02 5.284513278369331845e-07
6.290000000000000000e+02 5.288669828039004491e-07
6.300000000000000000e+02 5.292826377708677137e-07
6.310000000000000000e+02 5.296982927378349784e-07
6.320000000000000000e+02 5.301139477048022430e-07
6.330000000000000000e+02 5.304801282110944382e-07
6.340000000000000000e+02 5.308463087173866334e-07
6.350000000000000000e+02 5.312124892236788287e-07
6.360000000000000000e+02 5.315786697299710239e-07
6.370000000000000000e+02 5.319448502362633250e-07
6.380000000000000000e+02 5.323110307425555203e-07
6.390000000000000000e+02 5.326772112488477155e-07
6.400000000000000000e+02 5.330433917551399107e-07
6.410000000000000000e+02 5.334095722614321060e-07
6.420000000000000000e+02 5.337757527677243012e-07
6.430000000000000000e+02 5.340891558468258927e-07
6.440000000000000000e+02 5.344025589259273784e-07
6.450000000000000000e+02 5.347159620050288640e-07
6.460000000000000000e+02 5.350293650841304556e-07
6.470000000000000000e+02 5.353427681632320471e-07
6.480000000000000000e+02 5.356561712423335327e-07
6.490000000000000000e+02 5.359695743214350184e-07
6.500000000000000000e+02 5.362829774005366099e-07
6.510000000000000000e+02 5.365963804796382015e-07
6.520000000000000000e+02 5.369097835587396871e-07
6.530000000000000000e+02 5.371835788667203808e-07
6.540000000000000000e+02 5.374573741747011805e-07
6.550000000000000000e+02 5.377311694826819801e-07
6.560000000000000000e+02 5.380049647906626738e-07
6.570000000000000000e+02 5.382787600986433676e-07
6.580000000000000000e+02 5.385525554066241672e-07
6.590000000000000000e+02 5.388263507146049668e-07
6.600000000000000000e+02 5.391001460225856605e-07
6.610000000000000000e+02 5.393739413305663543e-07
6.620000000000000000e+02 5.396477366385471539e-07
6.630000000000000000e+02 5.399030920682129431e-07
6.640000000000000000e+02 5.401584474978787323e-07
6.650000000000000000e+02 5.404138029275445215e-07
6.660000000000000000e+02 5.406691583572103107e-07
6.670000000000000000e+02 5.409245137868760999e-07
6.680000000000000000e+02 5.411798692165417832e-07
6.690000000000000000e+02 5.414352246462075724e-07
6.700000000000000000e+02 5.416905800758733616e-07
6.710000000000000000e+02 5.419459355055391508e-07
6.720000000000000000e+02 5.422012909352049400e-07
6.730000000000000000e+02 5.424127300120915024e-07
6.740000000000000000e+02 5.426241690889781706e-07
6.750000000000000000e+02 5.428356081658647330e-07
6.760000000000000000e+02 5.430470472427512953e-07
6.770000000000000000e+02 5.432584863196379636e-07
6.780000000000000000e+02 5.434699253965245259e-07
6.790000000000000000e+02 5.436813644734110883e-07
6.800000000000000000e+02 5.438928035502976507e-07
6.810000000000000000e+02 5.441042426271843189e-07
6.820000000000000000e+02 5.443156817040708813e-07
6.830000000000000000e+02 5.444909514986854953e-07
6.840000000000000000e+02 5.446662212933001094e-07
6.850000000000000000e+02 5.448414910879147234e-07
6.860000000000000000e+02 5.450167608825293374e-07
6.870000000000000000e+02 5.451920306771439515e-07
6.880000000000000000e+02 5.453673004717585655e-07
6.890000000000000000e+02 5.455425702663731796e-07
6.900000000000000000e+02 5.457178400609877936e-07
6.910000000000000000e+02 5.458931098556024077e-07
6.920000000000000000e+02 5.460683796502170217e-07
6.930000000000000000e+02 5.462184053129596303e-07
6.940000000000000000e+02 5.463684309757022388e-07
6.950000000000000000e+02 5.465184566384447415e-07
6.960000000000000000e+02 5.466684823011873501e-07
6.970000000000000000e+02 5.468185079639299587e-07
6.980000000000000000e+02 5.469685336266725672e-07
6.990000000000000000e+02 5.471185592894151758e-07
7.000000000000000000e+02 5.472685849521576785e-07
7.010000000000000000e+02 5.474186106149002871e-07
7.020000000000000000e+02 5.475686362776428956e-07
7.030000000000000000e+02 5.477162482283390445e-07
7.040000000000000000e+02 5.478638601790350875e-07
7.050000000000000000e+02 5.480114721297311305e-07
7.060000000000000000e+02 5.481590840804272793e-07
7.070000000000000000e+02 5.483066960311234282e-07
7.080000000000000000e+02 5.484543079818194712e-07
7.090000000000000000e+02 5.486019199325155142e-07
7.100000000000000000e+02 5.487495318832116630e-07
7.110000000000000000e+02 5.488971438339078119e-07
7.120000000000000000e+02 5.490447557846038549e-07
7.130000000000000000e+02 5.491838442593323909e-07
7.140000000000000000e+02 5.493229327340609269e-07
7.150000000000000000e+02 5.494620212087895687e-07
7.160000000000000000e+02 5.496011096835181047e-07
7.170000000000000000e+02 5.497401981582466407e-07
7.180000000000000000e+02 5.498792866329751767e-07
7.190000000000000000e+02 5.500183751077037127e-07
7.200000000000000000e+02 5.501574635824323545e-07
7.210000000000000000e+02 5.502965520571608905e-07
7.220000000000000000e+02 5.504356405318894265e-07
7.230000000000000000e+02 5.505708651687815326e-07
7.240000000000000000e+02 5.507060898056736387e-07
7.250000000000000000e+02 5.508413144425657448e-07
7.260000000000000000e+02 5.509765390794578509e-07
7.270000000000000000e+02 5.511117637163500629e-07
7.280000000000000000e+02 5.512469883532421690e-07
7.290000000000000000e+02 5.513822129901342751e-07
7.300000000000000000e+02 5.515174376270263812e-07
7.310000000000000000e+02 5.516526622639184873e-07
7.320000000000000000e+02 5.517878869008105935e-07
7.330000000000000000e+02 5.519197640570329245e-07
7.340000000000000000e+02 5.520516412132553613e-07
7.350000000000000000e+02 5.521835183694776923e-07
7.360000000000000000e+02 5.523153955257000233e-07
7.370000000000000000e+02 5.524472726819224602e-07
7.380000000000000000e+02 5.525791498381447912e-07
7.390000000000000000e+02 5.527110269943671222e-07
7.400000000000000000e+02 5.528429041505894532e-07
7.410000000000000000e+02 5.529747813068118901e-07
7.420000000000000000e+02 5.531066584630342211e-07
7.430000000000000000e+02 5.532484887186851967e-07
7.440000000000000000e+02 5.533903189743361722e-07
7.450000000000000000e+02 5.535321492299870419e-07
7.460000000000000000e+02 5.536739794856380174e-07
7.470000000000000000e+02 5.538158097412889930e-07
7.480000000000000000e+02 5.539576399969399685e-07
7.490000000000000000e+02 5.540994702525909440e-07
7.500000000000000000e+02 5.542413005082418137e-07
7.510000000000000000e+02 5.543831307638927892e-07
7.520000000000000000e+02 5.545249610195437648e-07
7.530000000000000000e+02 5.546886333122186905e-07
7.540000000000000000e+02 5.548523056048935103e-07
7.550000000000000000e+02 5.550159778975684360e-07
7.560000000000000000e+02 5.551796501902433616e-07
7.570000000000000000e+02 5.553433224829182873e-07
7.580000000000000000e+02 5.555069947755931071e-07
7.590000000000000000e+02 5.556706670682680328e-07
7.600000000000000000e+02 5.558343393609429585e-07
7.610000000000000000e+02 5.559980116536177783e-07
7.620000000000000000e+02 5.561616839462927040e-07
7.630000000000000000e+02 5.563470359350951710e-07
7.640000000000000000e+02 5.565323879238976380e-07
7.650000000000000000e+02 5.567177399127002109e-07
7.660000000000000000e+02 5.569030919015026779e-07
7.670000000000000000e+02 5.570884438903051449e-07
7.680000000000000000e+02 5.572737958791076119e-07
7.690000000000000000e+02 5.574591478679100790e-07
7.700000000000000000e+02 5.576444998567126518e-07
7.710000000000000000e+02 5.578298518455151189e-07
7.720000000000000000e+02 5.580152038343175859e-07
7.730000000000000000e+02 5.582230599652449820e-07
7.740000000000000000e+02 5.584309160961724839e-07
7.750000000000000000e+02 5.586387722270998800e-07
7.760000000000000000e+02 5.588466283580272761e-07
7.770000000000000000e+02 5.590544844889547781e-07
7.780000000000000000e+02 5.592623406198821742e-07
7.790000000000000000e+02 5.594701967508095703e-07
7.800000000000000000e+02 5.596780528817369664e-07
7.810000000000000000e+02 5.598859090126644684e-07
7.820000000000000000e+02 5.600937651435918645e-07
7.830000000000000000e+02 5.603103025102120457e-07
7.840000000000000000e+02 5.605268398768322269e-07
7.850000000000000000e+02 5.607433772434523022e-07
7.860000000000000000e+02 5.609599146100724834e-07
7.870000000000000000e+02 5.611764519766926646e-07
7.880000000000000000e+02 5.613929893433128458e-07
7.890000000000000000e+02 5.616095267099330270e-07
7.900000000000000000e+02 5.618260640765531023e-07
7.910000000000000000e+02 5.620426014431732835e-07
7.920000000000000000e+02 5.622591388097934647e-07
7.930000000000000000e+02 5.625047909733443261e-07
7.940000000000000000e+02 5.627504431368951874e-07
7.950000000000000000e+02 5.629960953004461547e-07
7.960000000000000000e+02 5.632417474639970160e-07
7.970000000000000000e+02 5.634873996275478774e-07
7.980000000000000000e+02 5.637330517910987387e-07
7.990000000000000000e+02 5.639787039546496001e-07
8.000000000000000000e+02 5.642243561182005673e-07
8.010000000000000000e+02 5.644700082817514287e-07
8.020000000000000000e+02 5.647156604453022900e-07
8.030000000000000000e+02 5.649962460740150406e-07
8.040000000000000000e+02 5.652768317027276853e-07
8.050000000000000000e+02 5.655574173314403300e-07
8.060000000000000000e+02 5.658380029601530805e-07
8.070000000000000000e+02 5.661185885888658311e-07
8.080000000000000000e+02 5.663991742175784758e-07
8.090000000000000000e+02 5.666797598462911204e-07
8.100000000000000000e+02 5.669603454750038710e-07
8.110000000000000000e+02 5.672409311037166216e-07
8.120000000000000000e+02 5.675215167324292662e-07
8.130000000000000000e+02 5.678354838552306981e-07
8.140000000000000000e+02 5.681494509780321301e-07
8.150000000000000000e+02 5.684634181008335620e-07
8.160000000000000000e+02 5.687773852236349939e-07
8.170000000000000000e+02 5.690913523464364258e-07
8.180000000000000000e+02 5.694053194692377518e-07
8.190000000000000000e+02 5.697192865920391837e-07
8.200000000000000000e+02 5.700332537148406156e-07
8.210000000000000000e+02 5.703472208376420475e-07
8.220000000000000000e+02 5.706611879604434795e-07
8.230000000000000000e+02 5.709827642550234779e-07
8.240000000000000000e+02 5.713043405496033704e-07
8.250000000000000000e+02 5.716259168441832629e-07
8.260000000000000000e+02 5.719474931387632613e-07
8.270000000000000000e+02 5.722690694333432597e-07
8.280000000000000000e+02 5.725906457279231522e-07
8.290000000000000000e+02 5.729122220225030447e-07
8.300000000000000000e+02 5.732337983170830431e-07
8.310000000000000000e+02 5.735553746116630415e-07
8.320000000000000000e+02 5.738769509062429341e-07
8.330000000000000000e+02 5.742167666516573707e-07
8.340000000000000000e+02 5.745565823970717015e-07
8.350000000000000000e+02 5.748963981424861382e-07
8.360000000000000000e+02 5.752362138879005748e-07
8.370000000000000000e+02 5.755760296333149056e-07
8.380000000000000000e+02 5.759158453787293422e-07
8.390000000000000000e+02 5.762556611241437789e-07
8.400000000000000000e+02 5.765954768695582156e-07
8.410000000000000000e+02 5.769352926149725463e-07
8.420000000000000000e+02 5.772751083603869830e-07
8.430000000000000000e+02 5.776445133970694470e-07
8.440000000000000000e+02 5.780139184337518052e-07
8.450000000000000000e+02 5.783833234704342692e-07
8.460000000000000000e+02 5.787527285071166274e-07
8.470000000000000000e+02 5.791221335437990915e-07
8.480000000000000000e+02 5.794915385804815555e-07
8.490000000000000000e+02 5.798609436171639137e-07
8.500000000000000000e+02 5.802303486538463777e-07
8.510000000000000000e+02 5.805997536905287359e-07
8.520000000000000000e+02 5.809691587272111999e-07
8.530000000000000000e+02 5.813616301487959445e-07
8.540000000000000000e+02 5.817541015703806891e-07
8.550000000000000000e+02 5.821465729919655395e-07
8.560000000000000000e+02 5.825390444135502841e-07
8.570000000000000000e+02 5.829315158351350287e-07
8.580000000000000000e+02 5.833239872567197732e-07
8.590000000000000000e+02 5.837164586783045178e-07
8.600000000000000000e+02 5.841089300998893683e-07
8.610000000000000000e+02 5.845014015214741129e-07
8.620000000000000000e+02 5.848938729430588574e-07
8.630000000000000000e+02 5.853061586732790978e-07
8.640000000000000000e+02 5.857184444034993382e-07
8.650000000000000000e+02 5.861307301337196845e-07
8.660000000000000000e+02 5.865430158639399249e-07
8.670000000000000000e+02 5.869553015941601652e-07
8.680000000000000000e+02 5.873675873243804056e-07
8.690000000000000000e+02 5.877798730546006460e-07
8.700000000000000000e+02 5.881921587848209923e-07
8.710000000000000000e+02 5.886044445150412327e-07
8.720000000000000000e+02 5.890167302452614731e-07
8.730000000000000000e+02 5.894093594893527308e-07
8.740000000000000000e+02 5.898019887334439884e-07
8.750000000000000000e+02 5.901946179775351403e-07
8.760000000000000000e+02 5.905872472216263979e-07
8.770000000000000000e+02 5.909798764657176556e-07
8.780000000000000000e+02 5.913725057098089133e-07
8.790000000000000000e+02 5.917651349539001710e-07
8.800000000000000000e+02 5.921577641979913228e-07
8.810000000000000000e+02 5.925503934420825805e-07
8.820000000000000000e+02 5.929430226861738382e-07
8.830000000000000000e+02 5.933433983815561381e-07
8.840000000000000000e+02 5.937437740769383321e-07
8.850000000000000000e+02 5.941441497723206320e-07
8.860000000000000000e+02 5.945445254677028260e-07
8.870000000000000000e+02 5.949449011630851259e-07
8.880000000000000000e+02 5.953452768584674258e-07
8.890000000000000000e+02 5.957456525538496198e-07
8.900000000000000000e+02 5.961460282492319197e-07
8.910000000000000000e+02 5.965464039446141137e-07
8.920000000000000000e+02 5.969467796399964136e-07
8.930000000000000000e+02 5.973639522335399928e-07
8.940000000000000000e+02 5.977811248270836778e-07
8.950000000000000000e+02 5.981982974206272570e-07
8.960000000000000000e+02 5.986154700141709420e-07
8.970000000000000000e+02 5.990326426077145212e-07
8.980000000000000000e+02 5.994498152012581004e-07
8.990000000000000000e+02 5.998669877948017854e-07
9.000000000000000000e+02 6.002841603883453646e-07
9.010000000000000000e+02 6.007013329818890496e-07
9.020000000000000000e+02 6.011185055754326288e-07
9.030000000000000000e+02 6.015381165490416413e-07
9.040000000000000000e+02 6.019577275226505479e-07
9.050000000000000000e+02 6.023773384962595605e-07
9.060000000000000000e+02 6.027969494698685730e-07
9.070000000000000000e+02 6.032165604434775855e-07
9.080000000000000000e+02 6.036361714170864922e-07
9.090000000000000000e+02 6.040557823906955047e-07
9.100000000000000000e+02 6.044753933643045172e-07
9.110000000000000000e+02 6.048950043379134239e-07
9.120000000000000000e+02 6.053146153115224364e-07
9.130000000000000000e+02 6.057082942860403736e-07
9.140000000000000000e+02 6.061019732605582050e-07
9.150000000000000000e+02 6.064956522350761423e-07
9.160000000000000000e+02 6.068893312095940795e-07
9.170000000000000000e+02 6.072830101841120168e-07
9.180000000000000000e+02 6.076766891586298481e-07
9.190000000000000000e+02 6.080703681331477854e-07
9.200000000000000000e+02 6.084640471076657226e-07
9.210000000000000000e+02 6.088577260821835540e-07
9.220000000000000000e+02 6.092514050567014912e-07
9.230000000000000000e+02 6.096218262140036502e-07
9.240000000000000000e+02 6.099922473713058091e-07
9.250000000000000000e+02 6.103626685286080740e-07
9.260000000000000000e+02 6.107330896859102329e-07
9.270000000000000000e+02 6.111035108432123919e-07
9.280000000000000000e+02 6.114739320005145509e-07
9.290000000000000000e+02 6.118443531578167098e-07
9.300000000000000000e+02 6.122147743151189747e-07
9.310000000000000000e+02 6.125851954724211336e-07
9.320000000000000000e+02 6.129556166297232926e-07
9.330000000000000000e+02 6.133272403378829718e-07
9.340000000000000000e+02 6.136988640460427570e-07
9.350000000000000000e+02 6.140704877542024362e-07
9.360000000000000000e+02 6.144421114623622214e-07
9.370000000000000000e+02 6.148137351705219006e-07
9.380000000000000000e+02 6.151853588786815799e-07
9.390000000000000000e+02 6.155569825868413650e-07
9.400000000000000000e+02 6.159286062950010443e-07
9.410000000000000000e+02 6.163002300031608294e-07
9.420000000000000000e+02 6.166718537113205086e-07
9.430000000000000000e+02 6.170441653417990686e-07
9.440000000000000000e+02 6.174164769722776285e-07
9.450000000000000000e+02 6.177887886027561884e-07
9.460000000000000000e+02 6.181611002332347483e-07
9.470000000000000000e+02 6.185334118637134141e-07
9.480000000000000000e+02 6.189057234941919740e-07
9.490000000000000000e+02 6.192780351246705339e-07
9.500000000000000000e+02 6.196503467551490939e-07
9.510000000000000000e+02 6.200226583856276538e-07
9.520000000000000000e+02 6.203949700161062137e-07
9.530000000000000000e+02 6.207463456467552091e-07
9.540000000000000000e+02 6.210977212774040987e-07
9.550000000000000000e+02 6.214490969080530941e-07
9.560000000000000000e+02 6.218004725387020895e-07
9.570000000000000000e+02 6.221518481693510849e-07
9.580000000000000000e+02 6.225032237999999744e-07
9.590000000000000000e+02 6.228545994306489699e-07
9.600000000000000000e+02 6.232059750612979653e-07
9.610000000000000000e+02 6.235573506919468548e-07
9.620000000000000000e+02 6.239087263225958502e-07
9.630000000000000000e+02 6.242185650197973798e-07
9.640000000000000000e+02 6.245284037169988034e-07
9.650000000000000000e+02 6.248382424142003329e-07
9.660000000000000000e+02 6.251480811114017566e-07
9.670000000000000000e+02 6.254579198086032861e-07
9.680000000000000000e+02 6.257677585058048157e-07
9.690000000000000000e+02 6.260775972030062393e-07
9.700000000000000000e+02 6.263874359002077688e-07
9.710000000000000000e+02 6.266972745974091925e-07
9.720000000000000000e+02 6.270071132946107220e-07
9.730000000000000000e+02 6.273111859694041488e-07
9.740000000000000000e+02 6.276152586441975755e-07
9.750000000000000000e+02 6.279193313189908963e-07
9.760000000000000000e+02 6.282234039937843231e-07
9.770000000000000000e+02 6.285274766685777498e-07
9.780000000000000000e+02 6.288315493433711765e-07
9.790000000000000000e+02 6.291356220181646032e-07
9.800000000000000000e+02 6.294396946929579241e-07
9.810000000000000000e+02 6.297437673677513508e-07
9.820000000000000000e+02 6.300478400425447776e-07
9.830000000000000000e+02 6.303510962667831730e-07
9.840000000000000000e+02 6.306543524910215685e-07
9.850000000000000000e+02 6.309576087152599639e-07
9.860000000000000000e+02 6.312608649394983594e-07
9.870000000000000000e+02 6.315641211637367548e-07
9.880000000000000000e+02 6.318673773879752562e-07
9.890000000000000000e+02 6.321706336122136516e-07
9.900000000000000000e+02 6.324738898364520471e-07
9.910000000000000000e+02 6.327771460606904425e-07
9.920000000000000000e+02 6.330804022849288380e-07
9.930000000000000000e+02 6.333691999192968410e-07
9.940000000000000000e+02 6.336579975536649498e-07
9.950000000000000000e+02 6.339467951880329528e-07
9.960000000000000000e+02 6.342355928224010617e-07
9.970000000000000000e+02 6.345243904567690646e-07
9.980000000000000000e+02 6.348131880911370676e-07
9.990000000000000000e+02 6.351019857255051765e-07
1.000000000000000000e+03 6.353907833598731795e-07
1.001000000000000000e+03 6.356795809942412883e-07
1.002000000000000000e+03 6.359683786286092913e-07
1.003000000000000000e+03 6.362345011209020375e-07
1.004000000000000000e+03 6.365006236131947836e-07
1.005000000000000000e+03 6.367667461054875298e-07
1.006000000000000000e+03 6.370328685977802760e-07
1.007000000000000000e+03 6.372989910900730221e-07
1.008000000000000000e+03 6.375651135823657683e-07
1.009000000000000000e+03 6.378312360746585145e-07
1.010000000000000000e+03 6.380973585669512607e-07
1.011000000000000000e+03 6.383634810592440068e-07
1.012000000000000000e+03 6.386296035515367530e-07
1.013000000000000000e+03 6.388858125424820663e-07
1.014000000000000000e+03 6.391420215334272737e-07
1.015000000000000000e+03 6.393982305243725871e-07
1.016000000000000000e+03 6.396544395153177945e-07
1.017000000000000000e+03 6.399106485062631078e-07
1.018000000000000000e+03 6.401668574972084211e-07
1.019000000000000000e+03 6.404230664881536285e-07
1.020000000000000000e+03 6.406792754790989419e-07
1.021000000000000000e+03 6.409354844700441493e-07
1.022000000000000000e+03 6.411916934609894626e-07
1.023000000000000000e+03 6.414406743716728311e-07
1.024000000000000000e+03 6.416896552823563054e-07
1.025000000000000000e+03 6.419386361930397797e-07
1.026000000000000000e+03 6.421876171037231482e-07
1.027000000000000000e+03 6.424365980144065167e-07
1.028000000000000000e+03 6.426855789250899910e-07
1.029000000000000000e+03 6.429345598357734654e-07
1.030000000000000000e+03 6.431835407464568338e-07
1.031000000000000000e+03 6.434325216571402023e-07
1.032000000000000000e+03 6.436815025678236766e-07
1.033000000000000000e+03 6.439284973833190662e-07
1.034000000000000000e+03 6.441754921988144558e-07
1.035000000000000000e+03 6.444224870143099513e-07
1.036000000000000000e+03 6.446694818298053410e-07
1.037000000000000000e+03 6.449164766453007306e-07
1.038000000000000000e+03 6.451634714607961202e-07
1.039000000000000000e+03 6.454104662762915098e-07
1.040000000000000000e+03 6.456574610917870053e-07
1.041000000000000000e+03 6.459044559072823949e-07
1.042000000000000000e+03 6.461514507227777845e-07
1.043000000000000000e+03 6.464023052448748575e-07
1.044000000000000000e+03 6.466531597669718245e-07
1.045000000000000000e+03 6.469040142890688974e-07
1.046000000000000000e+03 6.471548688111659704e-07
1.047000000000000000e+03 6.474057233332630433e-07
1.048000000000000000e+03 6.476565778553600104e-07
1.049000000000000000e+03 6.479074323774570833e-07
1.050000000000000000e+03 6.481582868995541562e-07
1.051000000000000000e+03 6.484091414216511233e-07
1.052000000000000000e+03 6.486599959437481962e-07
1.053000000000000000e+03 6.489024190614877435e-07
1.054000000000000000e+03 6.491448421792272909e-07
1.055000000000000000e+03 6.493872652969669441e-07
1.056000000000000000e+03 6.496296884147064914e-07
1.057000000000000000e+03 6.498721115324460387e-07
1.058000000000000000e+03 6.501145346501855860e-07
1.059000000000000000e+03 6.503569577679251334e-07
1.060000000000000000e+03 6.505993808856647866e-07
1.061000000000000000e+03 6.508418040034043339e-07
1.062000000000000000e+03 6.510842271211438812e-07
1.063000000000000000e+03 6.513286181063372169e-07
1.064000000000000000e+03 6.515730090915305525e-07
1.065000000000000000e+03 6.518174000767238882e-07
1.066000000000000000e+03 6.520617910619172238e-07
1.067000000000000000e+03 6.523061820471105595e-07
1.068000000000000000e+03 6.525505730323038951e-07
1.069000000000000000e+03 6.527949640174972307e-07
1.070000000000000000e+03 6.530393550026905664e-07
1.071000000000000000e+03 6.532837459878839020e-07
1.072000000000000000e+03 6.535281369730772377e-07
1.073000000000000000e+03 6.537800855226036177e-07
1.074000000000000000e+03 6.540320340721298919e-07
1.075000000000000000e+03 6.542839826216562720e-07
1.076000000000000000e+03 6.545359311711826520e-07
1.077000000000000000e+03 6.547878797207090321e-07
1.078000000000000000e+03 6.550398282702353063e-07
1.079000000000000000e+03 6.552917768197616863e-07
1.080000000000000000e+03 6.555437253692880664e-07
1.081000000000000000e+03 6.557956739188143406e-07
1.082000000000000000e+03 6.560476224683407206e-07
1.083000000000000000e+03 6.563174023374750677e-07
1.084000000000000000e+03 6.565871822066095207e-07
1.085000000000000000e+03 6.568569620757438679e-07
1.086000000000000000e+03 6.571267419448783209e-07
1.087000000000000000e+03 6.573965218140126680e-07
1.088000000000000000e+03 6.576663016831470151e-07
1.089000000000000000e+03 6.579360815522814681e-07
1.090000000000000000e+03 6.582058614214158153e-07
1.091000000000000000e+03 6.584756412905502683e-07
1.092000000000000000e+03 6.587454211596846154e-07
1.093000000000000000e+03 6.590243371969555326e-07
1.094000000000000000e+03 6.593032532342265556e-07
1.095000000000000000e+03 6.595821692714974728e-07
1.096000000000000000e+03 6.598610853087684958e-07
1.097000000000000000e+03 6.601400013460394130e-07
1.098000000000000000e+03 6.604189173833103302e-07
1.099000000000000000e+03 6.606978334205813532e-07
1.100000000000000000e+03 6.609767494578522704e-07
1.101000000000000000e+03 6.612556654951232935e-07
1.102000000000000000e+03 6.615345815323942106e-07
1.103000000000000000e+03 6.618157945794609259e-07
1.104000000000000000e+03 6.620970076265276411e-07
1.105000000000000000e+03 6.623782206735942504e-07
1.106000000000000000e+03 6.626594337206609657e-07
1.107000000000000000e+03 6.629406467677276809e-07
1.108000000000000000e+03 6.632218598147943961e-07
1.109000000000000000e+03 6.635030728618611114e-07
1.110000000000000000e+03 6.637842859089277207e-07
1.111000000000000000e+03 6.640654989559944359e-07
1.112000000000000000e+03 6.643467120030611512e-07
1.113000000000000000e+03 6.646349895357559974e-07
1.114000000000000000e+03 6.649232670684508436e-07
1.115000000000000000e+03 6.652115446011457956e-07
1.116000000000000000e+03 6.654998221338406418e-07
1.117000000000000000e+03 6.657880996665354880e-07
1.118000000000000000e+03 6.660763771992303342e-07
1.119000000000000000e+03 6.663646547319251804e-07
1.120000000000000000e+03 6.666529322646201325e-07
1.121000000000000000e+03 6.669412097973149787e-07
1.122000000000000000e+03 6.672294873300098249e-07
1.123000000000000000e+03 6.675440712301532030e-07
1.124000000000000000e+03 6.678586551302964752e-07
1.125000000000000000e+03 6.681732390304398533e-07
1.126000000000000000e+03 6.684878229305831255e-07
1.127000000000000000e+03 6.688024068307265035e-07
1.128000000000000000e+03 6.691169907308698816e-07
1.129000000000000000e+03 6.694315746310131538e-07
1.130000000000000000e+03 6.697461585311565319e-07
1.131000000000000000e+03 6.700607424312998041e-07
1.132000000000000000e+03 6.703753263314431822e-07
1.133000000000000000e+03 6.707131718863041643e-07
1.134000000000000000e+03 6.710510174411652523e-07
1.135000000000000000e+03 6.713888629960262345e-07
1.136000000000000000e+03 6.717267085508873225e-07
1.137000000000000000e+03 6.720645541057483046e-07
1.138000000000000000e+03 6.724023996606092868e-07
1.139000000000000000e+03 6.727402452154703748e-07
1.140000000000000000e+03 6.730780907703313569e-07
1.141000000000000000e+03 6.734159363251924449e-07
1.142000000000000000e+03 6.737537818800534271e-07
1.143000000000000000e+03 6.740979859424280517e-07
1.144000000000000000e+03 6.744421900048026763e-07
1.145000000000000000e+03 6.747863940671771950e-07
1.146000000000000000e+03 6.751305981295518196e-07
1.147000000000000000e+03 6.754748021919264442e-07
1.148000000000000000e+03 6.758190062543010689e-07
1.149000000000000000e+03 6.761632103166756935e-07
1.150000000000000000e+03 6.765074143790502122e-07
1.151000000000000000e+03 6.768516184414248368e-07
1.152000000000000000e+03 6.771958225037994614e-07
1.153000000000000000e+03 6.775484037150573850e-07
1.154000000000000000e+03 6.779009849263152027e-07
1.155000000000000000e+03 6.782535661375731263e-07
1.156000000000000000e+03 6.786061473488309440e-07
1.157000000000000000e+03 6.789587285600888676e-07
1.158000000000000000e+03 6.793113097713467912e-07
1.159000000000000000e+03 6.796638909826046089e-07
1.160000000000000000e+03 6.800164721938625325e-07
1.161000000000000000e+03 6.803690534051203502e-07
1.162000000000000000e+03 6.807216346163782738e-07
1.163000000000000000e+03 6.810814602002743861e-07
1.164000000000000000e+03 6.814412857841703924e-07
1.165000000000000000e+03 6.818011113680665047e-07
1.166000000000000000e+03 6.821609369519626169e-07
1.167000000000000000e+03 6.825207625358586233e-07
1.168000000000000000e+03 6.828805881197547355e-07
1.169000000000000000e+03 6.832404137036508477e-07
1.170000000000000000e+03 6.836002392875469600e-07
1.171000000000000000e+03 6.839600648714429663e-07
1.172000000000000000e+03 6.843198904553390786e-07
1.173000000000000000e+03 6.847054306507811181e-07
1.174000000000000000e+03 6.850909708462230518e-07
1.175000000000000000e+03 6.854765110416650914e-07
1.176000000000000000e+03 6.858620512371070251e-07
1.177000000000000000e+03 6.862475914325490646e-07
1.178000000000000000e+03 6.866331316279911042e-07
1.179000000000000000e+03 6.870186718234330379e-07
1.180000000000000000e+03 6.874042120188750775e-07
1.181000000000000000e+03 6.877897522143170111e-07
1.182000000000000000e+03 6.881752924097590507e-07
1.183000000000000000e+03 6.885703611297569940e-07
1.184000000000000000e+03 6.889654298497549372e-07
1.185000000000000000e+03 6.893604985697529864e-07
